id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
37W1GwtLDuYsZ2neZfX5rv,22967,[],44,Yung Rare,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2GRDbUJRZwKzeiwxrjJdmQ,87503,"['philly drill', 'philly rap']",57,2Rare,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
7kwEvDE8e7EBGKh5bLczqQ,425156,"['channel pop', 'viral pop']",52,Anthem Lights,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
0n7CYdHaJm01NFXRhwbbKs,67176,"['grime', 'uk alternative hip hop', 'uk hip hop']",45,CASISDEAD,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
0KuF7reCTOZwV7YJnHQqgr,85792,[],57,The Neptunes,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
0DbBBj0ScPumRqKXswGQH1,87551,"['alternative r&b', 'viral rap']",49,Cookiee Kawaii,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2g84j7g5nypsaX8wm1BgMk,2292,['pop folk'],24,Luis Trindade,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
7jocoSCuCtpCxCI6IbP8ye,519812,"['conscious hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'west coast rap']",54,Digital Underground,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
20vLls6BmcHB0zEwpB91O2,89413,['arkansas hip hop'],41,Bankroll Freddie,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2tDA2vvMMRpi5GZL0hzqqj,4060,[],32,Alexcis,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
1C5vXvYnmVVTKw4GVCKGzM,313954,"['atl trap', 'memphis hip hop', 'trap']",43,Derez De’Shon,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
2iXdwLTWyFhlN1MQWIymvM,63839,[],40,araabMUZIK,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
7BMccF0hQFBpP6417k1OtQ,788833,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'nyc rap', 'queens hip hop']",62,Action Bronson,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
5yxyJsFanEAuwSM5kOuZKc,284665,"['british orchestra', 'classical', 'orchestra']",72,London Symphony Orchestra,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
18HVMQsV3tINaTyzT5UIjH,218332,['atl hip hop'],48,CyHi,artist,"['No Dope On Sundays', ""What Da Decs Been Missin', Vol. 1""]","['2017-11-17', '2009-12-07']",27
3jzXlBF2157k4exx7idecs,106283,"['canadian americana', 'indie folk', 'modern indie folk', 'quebec indie', 'stomp and flutter']",53,Leif Vollebekk,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
1fw6qimskalGQg0oSABmnX,2644,['canadian electronic'],34,Flight School,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
44IvvHRk2XF243QLA2VOa8,803271,"['north carolina hip hop', 'trap']",60,Stunna 4 Vegas,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0duLKMlcwhyZgqu8zSSjBp,117296,['chill r&b'],45,Alaina Castillo,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
4BYxqVkZyFjtik7crYLg5Q,2770054,"['contemporary country', 'country', 'country road', 'modern country rock']",65,Chris Young,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
58eJhHRICp87T2IFcP0bYh,59041,['socal indie'],47,Slush Puppy,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0e2fMEJlAuBo3iYh118cKI,25351,['la pop'],43,Saint Mesa,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
3534yWWzmxx8NbKVoNolsK,208546,"['complextro', 'edm', 'electro house', 'house', 'progressive electro house']",43,Wolfgang Gartner,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
1AlMOfS6T5s24LsrLZ2Eji,34948,"['bass trap', 'electronic trap', 'traprun']",30,JayKode,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0nX3uGqyKMZakxRrOsYGPH,848,['uruguayan indie'],4,Mountain Castles,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
13clnHtI56jEGjzqeD0Q1o,12037,['traditional funk'],28,Amnesty,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
1TMrnxBwZfmfRxsGzkNIHw,568633,['christian hip hop'],58,Andy Mineo,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
1CFCsEqKrCyvAFKOATQHiW,1183341,['christian hip hop'],65,Lecrae,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
6jGMq4yGs7aQzuGsMgVgZR,7302876,"['brooklyn drill', 'melodic rap', 'nyc rap', 'rap']",79,Lil Tjay,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0Y30TbA4p8SAfCzy2AFBa8,166101,"['latin hip hop', 'reggaeton']",56,Yaviah,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
6aUGlRUfGKww4IwhbK7yjY,3152,[],8,Gladius James,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
6to2NJmRWY1h7rLU4c9TyG,143609,"['country pop', 'modern country pop']",51,Spencer Crandall,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
72gC2IIj21UAPKneFwl4NM,142727,[],46,Nicotine Dolls,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
5R3Hr2cnCCjt220Jmt2xLf,1133984,"['brostep', 'edm', 'electro house', 'moombahton', 'pop dance', 'progressive electro house', 'slap house']",63,Dillon Francis,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
45gHcnDnMC15sgx3VL7ROG,888204,"['detroit trap', 'memphis hip hop', 'southern hip hop', 'trap']",69,42 Dugg,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
7kRrkUEPgO3TRfAi7Gsw2i,25537,[],45,Reyanna Maria,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
2Jv5eshHtLycR6R8KQCdc4,848006,"['art pop', 'baroque pop', 'brooklyn indie', 'indie rock', 'neo-synthpop', 'new weird america']",54,Grizzly Bear,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0HM4KuHUJ5ww5DdOGi3FEf,31773,['japanese vgm'],50,Lotus Juice,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
085150oNbRESuCLalpVfkm,637,[],22,Montis,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
26XxGE8hLV1t9IYa8872lQ,278904,[],41,Gianluca Vacchi,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
2lZkXWxkZsZzBocxMjN1or,172248,"['emo', 'emo punk', 'midwest emo', 'post-hardcore']",44,Sunny Day Real Estate,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0vjlH9sbJOZyhDjhvajQpY,13643,[],17,Alex Da Kid,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
1OZhgL2E9qx49PhVzWRcuf,871892,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",49,Porte Diferente,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0JYlkNmu76Wu1DgvWNWq7X,35965,['experimental r&b'],32,Everything Is Recorded,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
2WoVwexZuODvclzULjPQtm,660864,"['alternative r&b', 'indie soul']",63,Sampha,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
4L1YBxxAxQx0HG8lgPcFcJ,4600,[],33,Damian Lemar Hudson,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
4s8NUFZU7vQ5s4yT3paDpw,136,[],45,Namond Lumpkin,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
3XV0lFzNs8BCTwhJTcMiBr,17224,[],47,Blue Ivy,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0H39MdGGX6dbnnQPt6NQkZ,1005176,"['melodic rap', 'slap house']",67,SAINt JHN,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
3VxgHwoEulUoDFKDr8T1OC,16839,[],28,Melissa Benoist,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
0MXwnhyYMeEfij4dl2YIQ4,42786,[],38,Grant Gustin,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
7lDVEkjIURPMyUYwoQRrpw,249216,"['contemporary country', 'country pop', 'country road', 'modern country rock']",55,Ryan Hurd,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
4Uc8Dsxct0oMqx0P6i60ea,8501020,"['bedroom pop', 'pop', 'pov: indie']",78,Conan Gray,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
7kFfY4UjNdNyaeUgLIEbIF,1631815,"['detroit hip hop', 'r&b', 'trap', 'trap queen']",63,DeJ Loaf,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
4mwXUEKaW4ftbncf9Hi58l,685656,"['pop r&b', 'r&b']",55,Tank,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
34bhyY8jfKez7uKakMfy4y,1113695,"['contemporary country', 'country', 'country road']",60,Maddie & Tae,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
1pKFm4XvYsxXR4yJECVMOr,1664,[],18,PRZM,artist,"['Controversy', 'Chapters Of The Trenches', 'Half Tee Half Beast', 'Built For Whatever', 'The Smartest', 'Scriptures', 'Still My Moment', 'Activated', 'Bloodas', 'My Moment']","['2023-04-28', '2022-10-14', '2022-04-15', '2021-05-07', '2020-06-19', '2019-06-07', '2018-11-09', '2018-05-11', '2017-12-08', '2017-04-07']",150
