title,rank,date,artist,url,region,chart,trend,streams,title_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Born Tired,143,2020-03-06,Jhené Aiko,https://open.spotify.com/track/1IccfvDqh1CGWNdMThjycb,United States,top200,NEW_ENTRY,336402.0,1IccfvDqh1CGWNdMThjycb,0.511,0.312,0,-10.424,1,0.0412,0.572,0,0.0847,0.267,113.771,195187,5
10k Hours (feat. Nas),144,2020-03-06,Jhené Aiko,https://open.spotify.com/track/22yqjMigmDx69Ev9yqhtFK,United States,top200,NEW_ENTRY,336218.0,22yqjMigmDx69Ev9yqhtFK,0.663,0.41,6,-9.589,0,0.367,0.885,0.000667,0.137,0.324,89.113,257987,4
LOVE,167,2020-03-06,Jhené Aiko,https://open.spotify.com/track/48AGUAbQ4itLXYEDAr2UZC,United States,top200,NEW_ENTRY,310759.0,48AGUAbQ4itLXYEDAr2UZC,0.362,0.466,5,-8.161,1,0.0858,0.0663,1.13e-05,0.224,0.339,83.944,156467,4
Lightning & Thunder (feat. John Legend),172,2020-03-06,Jhené Aiko,https://open.spotify.com/track/5EmmYFb5EijSotAY26caM7,United States,top200,NEW_ENTRY,307380.0,5EmmYFb5EijSotAY26caM7,0.272,0.358,9,-11.231,1,0.0442,0.503,1.06e-05,0.359,0.281,82.047,270067,3
Pray For You,176,2020-03-06,Jhené Aiko,https://open.spotify.com/track/0pIeBRcu1BeThAwGdQRwL3,United States,top200,NEW_ENTRY,303891.0,0pIeBRcu1BeThAwGdQRwL3,0.525,0.478,6,-11.203,0,0.441,0.787,6.14e-06,0.104,0.276,147.741,100387,4
Red,192,2020-03-06,Rich The Kid,https://open.spotify.com/track/42wYsI2BUS9ABUnY9wZcGT,United States,top200,NEW_ENTRY,284415.0,42wYsI2BUS9ABUnY9wZcGT,0.894,0.464,1,-6.618,1,0.371,0.175,0,0.274,0.583,81.084,132800,4
Summer 2020 - interlude,199,2020-03-06,Jhené Aiko,https://open.spotify.com/track/2tEVGm86VnQZXqe50tQKTz,United States,top200,NEW_ENTRY,280859.0,2tEVGm86VnQZXqe50tQKTz,0.426,0.0613,9,-17.04,1,0.0401,0.963,0.00368,0.162,0.178,134.959,105933,3
Dear April (Side A - Acoustic),13,2020-04-03,Frank Ocean,https://open.spotify.com/track/62ljuuXo0zrcrtJnnOhfxT,United States,top200,NEW_ENTRY,758203.0,62ljuuXo0zrcrtJnnOhfxT,0.444,0.152,8,-12.87,0,0.0471,0.953,8.85e-05,0.0966,0.227,115.95,231040,1
Cayendo (Side A - Acoustic),23,2020-04-03,Frank Ocean,https://open.spotify.com/track/72794Eag03xdy7TO0KNuid,United States,top200,NEW_ENTRY,672984.0,72794Eag03xdy7TO0KNuid,0.35,0.12,3,-11.104,0,0.0393,0.982,0.000289,0.103,0.121,68.995,202200,4
2016,41,2020-04-03,Sam Hunt,https://open.spotify.com/track/5ehN5A3B3lDwmFCYO63Wk6,United States,top200,NEW_ENTRY,490967.0,5ehN5A3B3lDwmFCYO63Wk6,0.52,0.384,6,-8.168,1,0.0362,0.596,0,0.103,0.328,149.536,235053,5
Little Things (with Quinn XCII & Chelsea Cutler),47,2020-04-03,Louis The Child,https://open.spotify.com/track/1OeEpViPwVi1FfdNkOoIci,United States,top200,NEW_ENTRY,459223.0,1OeEpViPwVi1FfdNkOoIci,0.622,0.636,6,-4.38,1,0.122,0.191,0,0.0782,0.528,82.962,197448,4
Who Needs Love,51,2020-04-03,Tory Lanez,https://open.spotify.com/track/2ShvTyfnjRWVjNB6vmu5Bb,United States,top200,NEW_ENTRY,448884.0,2ShvTyfnjRWVjNB6vmu5Bb,0.757,0.673,7,-7.022,1,0.12,0.0499,0,0.241,0.449,101.987,173870,4
Ain't No Sunshine,63,2020-04-03,Bill Withers,https://open.spotify.com/track/1k1Bqnv2R0uJXQN4u6LKYt,United States,top200,NEW_ENTRY,384104.0,1k1Bqnv2R0uJXQN4u6LKYt,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,125093,4
Lovely Day,74,2020-04-03,Bill Withers,https://open.spotify.com/track/0bRXwKfigvpKZUurwqAlEh,United States,top200,NEW_ENTRY,350529.0,0bRXwKfigvpKZUurwqAlEh,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,254560,4
Take Yourself Home,77,2020-04-03,Troye Sivan,https://open.spotify.com/track/6YndZBGmLySgsVScckWkmO,United States,top200,NEW_ENTRY,347254.0,6YndZBGmLySgsVScckWkmO,0.364,0.606,5,-9.188,0,0.0831,0.0748,0.000322,0.106,0.289,99.73,249370,4
Lean on Me,79,2020-04-03,Bill Withers,https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2,United States,top200,NEW_ENTRY,343548.0,3M8FzayQWtkvOhqMn2V4T2,0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,75.143,258835,4
Pray 4 Love,84,2020-04-03,Rod Wave,https://open.spotify.com/track/4Uxr9N0AWejJFBy3qyXprX,United States,top200,NEW_ENTRY,333538.0,4Uxr9N0AWejJFBy3qyXprX,0.676,0.529,2,-11.178,0,0.396,0.431,0,0.149,0.397,179.012,177946,4
Ribbon In The Sky,85,2020-04-03,Rod Wave,https://open.spotify.com/track/5qPfvvKDCoXG3rzgztsJQG,United States,top200,NEW_ENTRY,329735.0,5qPfvvKDCoXG3rzgztsJQG,0.412,0.738,0,-6.203,1,0.236,0.253,0,0.114,0.398,80.375,163161,4
Thief In The Night,87,2020-04-03,Rod Wave,https://open.spotify.com/track/0KVNgZI1y3YTITnwITuEvj,United States,top200,NEW_ENTRY,327104.0,0KVNgZI1y3YTITnwITuEvj,0.505,0.657,7,-8.12,0,0.184,0.178,0,0.0801,0.276,87.972,132336,4
Hard To Forget,93,2020-04-03,Sam Hunt,https://open.spotify.com/track/10xuH52YSXHWFwCaF1fsDd,United States,top200,NEW_ENTRY,319905.0,10xuH52YSXHWFwCaF1fsDd,0.689,0.689,4,-5.517,1,0.045,0.23,0,0.57,0.664,130.069,204760,4
Feel Something (With I Prevail),103,2020-04-03,"ILLENIUM, Excision",https://open.spotify.com/track/5dAtKXyrQoQW054LZqJ5dP,United States,top200,NEW_ENTRY,306434.0,5dAtKXyrQoQW054LZqJ5dP,0.428,0.877,5,-4.722,0,0.0835,0.00153,0.00372,0.0943,0.113,75.518,221000,4
Fuck The World,106,2020-04-03,Rod Wave,https://open.spotify.com/track/4zbSIYErBaRCPiZeodadtS,United States,top200,NEW_ENTRY,302318.0,4zbSIYErBaRCPiZeodadtS,0.705,0.69,8,-6.667,1,0.148,0.266,0,0.0909,0.466,160.005,140069,4
Nothing Compares - Bonus Track,108,2020-04-03,The Weeknd,https://open.spotify.com/track/14mgSrrQRN8K9HaVHhKjze,United States,top200,NEW_ENTRY,300320.0,14mgSrrQRN8K9HaVHhKjze,0.524,0.577,1,-9.313,1,0.0358,0.00253,0.0443,0.234,0.0398,131.909,222307,4
Young Once,123,2020-04-03,Sam Hunt,https://open.spotify.com/track/2Q04BmXs7Sr7ThizTmERj6,United States,top200,NEW_ENTRY,284828.0,2Q04BmXs7Sr7ThizTmERj6,0.641,0.644,1,-5.853,1,0.034,0.148,0,0.0791,0.471,105.941,185333,4
Jesus Christ 2005 God Bless America,124,2020-04-03,The 1975,https://open.spotify.com/track/3tk5DaXxxUoV7b5nOdCDBv,United States,top200,NEW_ENTRY,284804.0,3tk5DaXxxUoV7b5nOdCDBv,0.541,0.287,2,-15.897,1,0.0345,0.878,0.00822,0.339,0.581,78.947,264007,4
Cruel Intentions,130,2020-04-03,"Delacey, G-Eazy",https://open.spotify.com/track/5M98ml69pyn28o5XvAUN0r,United States,top200,NEW_ENTRY,281786.0,5M98ml69pyn28o5XvAUN0r,0.677,0.878,11,-3.497,0,0.213,0.0883,0,0.154,0.227,90.048,192571,4
The Greatest,144,2020-04-03,Rod Wave,https://open.spotify.com/track/4tnLapnaoDS46c9CBRUqpE,United States,top200,NEW_ENTRY,264650.0,4tnLapnaoDS46c9CBRUqpE,0.732,0.41,0,-14.41,1,0.127,0.0915,0,0.0697,0.586,125.947,168587,4
I Remember,159,2020-04-03,Rod Wave,https://open.spotify.com/track/5B47BFhAuIzJ6ZwxZPVI1i,United States,top200,NEW_ENTRY,252841.0,5B47BFhAuIzJ6ZwxZPVI1i,0.665,0.621,5,-12.599,0,0.238,0.235,0,0.107,0.389,161.849,202998,1
Girl Of My Dreams,161,2020-04-03,Rod Wave,https://open.spotify.com/track/65QRS8iMQ1TsQ93fPZIZ4i,United States,top200,NEW_ENTRY,251815.0,65QRS8iMQ1TsQ93fPZIZ4i,0.586,0.547,4,-7.383,0,0.095,0.502,0,0.0963,0.35,75.911,159817,4
Renee's Song,163,2020-04-03,Bazzi,https://open.spotify.com/track/13iMiwdY7pgE1f7NwYKr1D,United States,top200,NEW_ENTRY,250944.0,13iMiwdY7pgE1f7NwYKr1D,0.593,0.229,9,-8.888,1,0.0307,0.794,0,0.167,0.42,117.823,130546,4
Thug Life,164,2020-04-03,Rod Wave,https://open.spotify.com/track/5naCF6qs5PXR4UTGecayNP,United States,top200,NEW_ENTRY,249764.0,5naCF6qs5PXR4UTGecayNP,0.441,0.327,1,-19.167,1,0.208,0.492,0,0.0775,0.63,84.514,171324,4
QUARANTINE CLEAN,168,2020-04-03,"Turbo, Gunna, Young Thug",https://open.spotify.com/track/1EOcezY4qMN1ScTRJdTrC0,United States,top200,NEW_ENTRY,246844.0,1EOcezY4qMN1ScTRJdTrC0,0.787,0.518,6,-8.084,0,0.268,0.541,0,0.132,0.327,91.344,217728,4
That Ain't Beautiful,172,2020-04-03,Sam Hunt,https://open.spotify.com/track/41UPpkBX72iB1MSNW2NSwM,United States,top200,NEW_ENTRY,244363.0,41UPpkBX72iB1MSNW2NSwM,0.635,0.468,1,-10.062,1,0.0471,0.167,2.32e-06,0.0737,0.3,89.985,164747,4
Been Thru This Before (with Giggs & SAINt JHN),185,2020-04-03,"Marshmello, Southside",https://open.spotify.com/track/356X9AHexTmUwTAz61nV0p,United States,top200,NEW_ENTRY,232497.0,356X9AHexTmUwTAz61nV0p,0.878,0.715,10,-2.069,0,0.0342,0.157,0,0.103,0.835,130.013,207140,4
No Weakness,196,2020-04-03,Rod Wave,https://open.spotify.com/track/7u5awC3KHNZTfHcnFwZdAb,United States,top200,NEW_ENTRY,224340.0,7u5awC3KHNZTfHcnFwZdAb,0.707,0.532,10,-10.65,0,0.117,0.161,0,0.184,0.55,87.47,183824,4
Breaking Up Was Easy In The 90's,200,2020-04-03,Sam Hunt,https://open.spotify.com/track/4sf2L157iEgAR7yrCNLgSq,United States,top200,NEW_ENTRY,223531.0,4sf2L157iEgAR7yrCNLgSq,0.562,0.649,9,-5.4,1,0.0494,0.231,0,0.341,0.376,145.913,215933,4
She,11,2019-12-13,Harry Styles,https://open.spotify.com/track/6SQLk9HSNketfgs2AyIiMs,United States,top200,NEW_ENTRY,1149268.0,6SQLk9HSNketfgs2AyIiMs,0.535,0.521,0,-5.942,1,0.0272,0.000532,0.371,0.19,0.457,140.026,362653,3
To Be So Lonely,12,2019-12-13,Harry Styles,https://open.spotify.com/track/5JiH89mHrv9oWHlD0T326z,United States,top200,NEW_ENTRY,1141216.0,5JiH89mHrv9oWHlD0T326z,0.758,0.436,0,-7.269,1,0.0418,0.618,1.61e-05,0.335,0.605,104.959,192080,4
"Sunflower, Vol. 6",15,2019-12-13,Harry Styles,https://open.spotify.com/track/6iYMfxznTBlcVOgRHab2W0,United States,top200,NEW_ENTRY,1079377.0,6iYMfxznTBlcVOgRHab2W0,0.566,0.846,7,-6.904,0,0.035,0.000564,0.000795,0.121,0.86,160.02,221827,4
Treat People With Kindness,17,2019-12-13,Harry Styles,https://open.spotify.com/track/03mMSLEJCPoGJwQhHpN5y0,United States,top200,NEW_ENTRY,999837.0,03mMSLEJCPoGJwQhHpN5y0,0.653,0.869,5,-3.725,1,0.0382,0.128,2.2e-05,0.046,0.697,122.017,197347,4
Fine Line,19,2019-12-13,Harry Styles,https://open.spotify.com/track/6VzcQuzTNTMFnJ6rBSaLH9,United States,top200,NEW_ENTRY,962120.0,6VzcQuzTNTMFnJ6rBSaLH9,0.306,0.347,2,-8.5,1,0.0334,0.172,0.00013,0.0485,0.0511,120.996,377960,4
Canyon Moon,20,2019-12-13,Harry Styles,https://open.spotify.com/track/5IhzJOXNE7ki0IIJbZbnGq,United States,top200,NEW_ENTRY,960566.0,5IhzJOXNE7ki0IIJbZbnGq,0.603,0.621,2,-7.14,1,0.0267,0.328,3.49e-05,0.119,0.7,94.022,189787,4
Go In,97,2019-12-13,Lil Tjay,https://open.spotify.com/track/4YrS33mjBWWchoLJTkAKwt,United States,top200,NEW_ENTRY,401974.0,4YrS33mjBWWchoLJTkAKwt,0.799,0.698,9,-5.947,0,0.169,0.125,0,0.0778,0.799,121.998,254963,4
What I Please (feat. Denzel Curry),132,2019-12-13,Smokepurpp,https://open.spotify.com/track/3aQV6E290SJvasp2VOgvBz,United States,top200,NEW_ENTRY,341155.0,3aQV6E290SJvasp2VOgvBz,0.81,0.69,10,-7.841,0,0.27,0.0373,0,0.106,0.618,139.97,140369,4
Exotic,175,2020-02-08,NLE Choppa,https://open.spotify.com/track/2WpSRYU2BFZpDFpbiOQjVL,United States,top200,NEW_ENTRY,238214.0,2WpSRYU2BFZpDFpbiOQjVL,0.533,0.59,10,-8.333,0,0.233,0.0447,0,0.0806,0.376,104.97,165759,4
Who (feat. BTS),184,2020-03-07,Lauv,https://open.spotify.com/track/2qG81jL9UIP54uS8gYyP4k,United States,top200,NEW_ENTRY,267502.0,2qG81jL9UIP54uS8gYyP4k,0.632,0.339,11,-7.983,0,0.0337,0.546,0,0.104,0.0969,141.642,180413,3
O Tannenbaum,190,2019-12-14,Vince Guaraldi Trio,https://open.spotify.com/track/34rzJNfTd5e9s3TICFMPD0,United States,top200,NEW_ENTRY,274035.0,34rzJNfTd5e9s3TICFMPD0,0.583,0.191,5,-15.938,1,0.0404,0.908,0.00824,0.126,0.342,123.303,309387,4
Rules,182,2019-10-28,Doja Cat,https://open.spotify.com/track/0S56ARhyAIZ5OzFX54H2pH,United States,top200,NEW_ENTRY,218402.0,0S56ARhyAIZ5OzFX54H2pH,0.604,0.712,7,-5.53,1,0.198,0.141,0,0.141,0.685,71.976,188173,4
Lil Top,198,2020-04-05,YoungBoy Never Broke Again,https://open.spotify.com/track/1aMokXl3uKDvCh4BBcjFOA,United States,top200,NEW_ENTRY,191756.0,1aMokXl3uKDvCh4BBcjFOA,0.708,0.654,5,-6.76,0,0.369,0.0556,0,0.208,0.697,168.032,185746,4
XO TOUR Llif3,2,2017-08-01,Lil Uzi Vert,https://open.spotify.com/track/2eMwDehkIC1j68U6FA3Eiq,United States,top200,SAME_POSITION,1145455.0,2eMwDehkIC1j68U6FA3Eiq,0.732,0.75,11,-6.366,0,0.231,0.00264,0,0.109,0.401,155.096,182707,4
"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",11,2017-08-01,"Calvin Harris, Funk Wav",https://open.spotify.com/track/5bcTCxgc7xVfSaMV3RuVke,United States,top200,MOVE_UP,760397.0,5bcTCxgc7xVfSaMV3RuVke,0.893,0.745,11,-3.105,0,0.0571,0.0642,0,0.0943,0.872,101.018,223413,4
Fetish (feat. Gucci Mane),19,2017-08-01,Selena Gomez,https://open.spotify.com/track/0XLOf9LhyazPX9Ld8jPiUq,United States,top200,MOVE_UP,635919.0,0XLOf9LhyazPX9Ld8jPiUq,0.708,0.61,2,-4.522,1,0.0574,0.0204,4.45e-06,0.0641,0.305,123.038,186113,4
2U (feat. Justin Bieber),20,2017-08-01,David Guetta,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,United States,top200,MOVE_UP,622093.0,3A7qX2QjDlPnazUsRk5y0M,0.548,0.65,8,-5.827,0,0.0591,0.219,0,0.225,0.557,144.937,194897,4
Signs,27,2017-08-01,Drake,https://open.spotify.com/track/5EnYT6F7wEcdege6mDHEfO,United States,top200,MOVE_DOWN,571770.0,5EnYT6F7wEcdege6mDHEfO,0.801,0.727,0,-4.687,1,0.0606,0.0864,0.00406,0.112,0.218,107.371,234373,4
Bad Liar,44,2017-08-01,Selena Gomez,https://open.spotify.com/track/1sCxVKWImDZSZKvG0U9B23,United States,top200,MOVE_DOWN,471704.0,1sCxVKWImDZSZKvG0U9B23,0.953,0.41,1,-6.543,1,0.0705,0.175,0,0.0768,0.718,121.074,214648,4
Now Or Never,47,2017-08-01,Halsey,https://open.spotify.com/track/7i2DJ88J7jQ8K7zqFX2fW8,United States,top200,MOVE_DOWN,466266.0,7i2DJ88J7jQ8K7zqFX2fW8,0.67,0.585,6,-4.861,0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,214802,4
Rollin (feat. Future & Khalid),48,2017-08-01,"Calvin Harris, Funk Wav",https://open.spotify.com/track/0lMbuWUpfTWhEmOKxppEau,United States,top200,MOVE_DOWN,458834.0,0lMbuWUpfTWhEmOKxppEau,0.753,0.76,6,-4.518,0,0.0859,0.446,3.13e-05,0.182,0.657,91.953,272653,4
4 AM,52,2017-08-01,"2 Chainz, Travis Scott",https://open.spotify.com/track/1nX9KhK3Fff27SnrIor2Yb,United States,top200,MOVE_DOWN,402556.0,1nX9KhK3Fff27SnrIor2Yb,0.796,0.5,1,-7.21,1,0.425,0.118,0,0.155,0.227,75.012,255560,4
Rake It Up,54,2017-08-01,"Yo Gotti, Nicki Minaj",https://open.spotify.com/track/6c7D34787LOtPm8tzhsLgH,United States,top200,SAME_POSITION,388389.0,6c7D34787LOtPm8tzhsLgH,0.91,0.444,1,-8.126,0,0.344,0.022,0,0.137,0.53,149.953,276333,4
More Than You Know,55,2017-08-01,Axwell /\ Ingrosso,https://open.spotify.com/track/3PEgB3fkiojxms35ntsTgs,United States,top200,MOVE_UP,357006.0,3PEgB3fkiojxms35ntsTgs,0.644,0.743,5,-5.002,0,0.0355,0.034,0,0.257,0.544,123.074,203000,4
No Complaints,56,2017-08-01,"Metro Boomin, Offset, Drake",https://open.spotify.com/track/6kig1UFggPUyZBCvXD3Wod,United States,top200,MOVE_DOWN,352294.0,6kig1UFggPUyZBCvXD3Wod,0.913,0.498,2,-10.742,1,0.165,0.0829,0.0369,0.0799,0.217,123.975,261733,4
There for You,57,2017-08-01,"Martin Garrix, Troye Sivan",https://open.spotify.com/track/6jA8HL9i4QGzsj6fjoxp8Y,United States,top200,MOVE_DOWN,348904.0,6jA8HL9i4QGzsj6fjoxp8Y,0.611,0.644,6,-7.607,0,0.0553,0.124,0,0.124,0.13,105.969,221904,4
Most Girls,58,2017-08-01,Hailee Steinfeld,https://open.spotify.com/track/2mfUa8bLs2s5N4VaqJZ4lZ,United States,top200,MOVE_DOWN,341859.0,2mfUa8bLs2s5N4VaqJZ4lZ,0.755,0.57,9,-7.132,1,0.0888,0.0416,0,0.0891,0.406,102.991,204400,4
Crying in the Club,61,2017-08-01,Camila Cabello,https://open.spotify.com/track/1SJtlNRJDeYHioymcvsqev,United States,top200,MOVE_DOWN,328972.0,1SJtlNRJDeYHioymcvsqev,0.334,0.617,6,-5.834,0,0.383,0.334,0,0.163,0.603,85.227,216391,4
Rich Love (with Seeb),62,2017-08-01,OneRepublic,https://open.spotify.com/track/7aF09WaavZAmAWuUeYxlYD,United States,top200,MOVE_UP,318953.0,7aF09WaavZAmAWuUeYxlYD,0.593,0.868,1,-3.573,0,0.295,0.183,0,0.365,0.496,104.988,201257,4
"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",64,2017-08-01,Major Lazer,https://open.spotify.com/track/3Ytr1SUCUi6J3L9dRFx5iH,United States,top200,MOVE_DOWN,316947.0,3Ytr1SUCUi6J3L9dRFx5iH,0.738,0.814,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,225850,4
Craving You,65,2017-08-01,"Thomas Rhett, Maren Morris",https://open.spotify.com/track/6zLdXcmvIxnAXpz9sXFnIE,United States,top200,MOVE_DOWN,307609.0,6zLdXcmvIxnAXpz9sXFnIE,0.612,0.841,9,-3.795,0,0.0353,0.000907,0,0.37,0.499,104.986,227373,4
Mama,66,2017-08-01,"Jonas Blue, William Singe",https://open.spotify.com/track/0NiXXAI876aGImAd6rTj8w,United States,top200,MOVE_DOWN,306120.0,0NiXXAI876aGImAd6rTj8w,0.739,0.792,11,-4.256,0,0.0418,0.091,0,0.0516,0.547,104.016,181615,4
Down,71,2017-08-01,"Fifth Harmony, Gucci Mane",https://open.spotify.com/track/7LEydI5NfjY6mZfKwYIptZ,United States,top200,MOVE_UP,297740.0,7LEydI5NfjY6mZfKwYIptZ,0.53,0.512,8,-7.094,1,0.133,0.0162,7.04e-05,0.128,0.401,196.121,164985,4
Pretty Girl - Cheat Codes X CADE Remix,76,2017-08-01,Maggie Lindemann,https://open.spotify.com/track/1NDxZ7cFAo481dtYWdrUnR,United States,top200,MOVE_DOWN,279671.0,1NDxZ7cFAo481dtYWdrUnR,0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,193613,4
Your Song,79,2017-08-01,Rita Ora,https://open.spotify.com/track/4c2W3VKsOFoIg2SFaO6DY5,United States,top200,MOVE_UP,275641.0,4c2W3VKsOFoIg2SFaO6DY5,0.855,0.624,1,-4.093,1,0.0488,0.158,0,0.0513,0.962,117.959,180757,4
Numb,80,2017-08-01,21 Savage,https://open.spotify.com/track/0G149jkGWKwrPXUGkEDgWM,United States,top200,MOVE_DOWN,274232.0,0G149jkGWKwrPXUGkEDgWM,0.839,0.436,5,-11.344,0,0.285,0.0438,2.7e-06,0.131,0.464,82.009,271307,4
No Promises (feat. Demi Lovato),81,2017-08-01,Cheat Codes,https://open.spotify.com/track/1louJpMmzEicAn7lzDalPW,United States,top200,MOVE_UP,271216.0,1louJpMmzEicAn7lzDalPW,0.741,0.667,10,-5.445,1,0.134,0.0575,0,0.106,0.595,112.956,223504,4
ELEMENT.,83,2017-08-01,Kendrick Lamar,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,United States,top200,MOVE_UP,267984.0,1EaKU4dMbesXXd3BrLCtYG,0.748,0.705,4,-4.547,0,0.485,0.204,0,0.246,0.483,189.891,208733,4
Who Dat Boy (feat. A$AP Rocky),89,2017-08-01,"Tyler, The Creator",https://open.spotify.com/track/21yRtB6B8EMounImAfHRCP,United States,top200,MOVE_DOWN,258815.0,21yRtB6B8EMounImAfHRCP,0.706,0.485,8,-9.671,1,0.331,0.337,0,0.122,0.144,115.414,205093,4
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),91,2017-08-01,"Tyler, The Creator",https://open.spotify.com/track/4bEcoz1OcfMgUbp2ft8ieQ,United States,top200,MOVE_DOWN,256332.0,4bEcoz1OcfMgUbp2ft8ieQ,0.48,0.61,0,-7.042,1,0.305,0.0456,0,0.313,0.297,90.034,255653,4
Felices los 4,96,2017-08-01,Maluma,https://open.spotify.com/track/0qYTZCo5Bwh1nsUFGZP3zn,United States,top200,SAME_POSITION,247023.0,0qYTZCo5Bwh1nsUFGZP3zn,0.755,0.789,5,-4.502,1,0.146,0.231,0,0.351,0.737,93.973,229849,4
Malibu,97,2017-08-01,Miley Cyrus,https://open.spotify.com/track/2habSXqcJGExM6JJyskY7O,United States,top200,MOVE_DOWN,245029.0,2habSXqcJGExM6JJyskY7O,0.565,0.782,8,-6.413,1,0.0506,0.0577,4.16e-05,0.0757,0.4,140.004,231906,4
All My Love (feat. Conor Maynard),98,2017-08-01,Cash Cash,https://open.spotify.com/track/1839RWzPRZCVgvamu4sHSN,United States,top200,MOVE_UP,242403.0,1839RWzPRZCVgvamu4sHSN,0.59,0.871,11,-3.353,0,0.0891,0.148,0,0.0739,0.304,134.956,191331,4
Get Low (with Liam Payne),111,2017-08-01,Zedd,https://open.spotify.com/track/1CKd1PnqfYx0H12V9MSaIY,United States,top200,MOVE_DOWN,225693.0,1CKd1PnqfYx0H12V9MSaIY,0.716,0.917,1,-3.674,1,0.0527,0.0215,7.91e-06,0.0515,0.501,107.969,204583,4
Super Far,112,2017-08-01,LANY,https://open.spotify.com/track/74ODGXs4byLTRdnKGM4s6E,United States,top200,MOVE_DOWN,225462.0,74ODGXs4byLTRdnKGM4s6E,0.754,0.458,8,-6.852,1,0.144,0.105,0,0.249,0.495,96.011,203650,4
Met Gala (feat. Offset),113,2017-08-01,Gucci Mane,https://open.spotify.com/track/2XaInsPPUkZRkY4uFJ3AHK,United States,top200,MOVE_DOWN,223095.0,2XaInsPPUkZRkY4uFJ3AHK,0.817,0.587,2,-6.502,1,0.108,0.052,0.00165,0.185,0.352,140.062,209143,4
Everyday We Lit (feat. PnB Rock),115,2017-08-01,YFN Lucci,https://open.spotify.com/track/4PzovBqgnSHKd8opsP7IVM,United States,top200,MOVE_DOWN,221916.0,4PzovBqgnSHKd8opsP7IVM,0.758,0.646,7,-4.701,1,0.112,0.128,0,0.0778,0.589,155.955,197171,4
Gyalchester,118,2017-08-01,Drake,https://open.spotify.com/track/6UjfByV1lDLW0SOVQA4NAi,United States,top200,MOVE_DOWN,217854.0,6UjfByV1lDLW0SOVQA4NAi,0.877,0.391,1,-8.196,1,0.063,0.0317,0.000502,0.0945,0.122,131.018,189230,4
Two High,123,2017-08-01,Moon Taxi,https://open.spotify.com/track/3sJHkcxojoJD2Ytbo1yLLF,United States,top200,MOVE_DOWN,209729.0,3sJHkcxojoJD2Ytbo1yLLF,0.649,0.762,11,-5.153,0,0.0447,0.0852,0.00383,0.118,0.48,107.034,213693,4
Escápate Conmigo,124,2017-08-01,"Wisin, Ozuna",https://open.spotify.com/track/2cnKEkpVUSV4wnjQiTWfH6,United States,top200,SAME_POSITION,208531.0,2cnKEkpVUSV4wnjQiTWfH6,0.747,0.864,8,-3.181,0,0.0599,0.0245,4.46e-05,0.0853,0.754,92.028,232787,4
Why,126,2017-08-01,Sabrina Carpenter,https://open.spotify.com/track/2jYmK1cb3Uya6FFsocdpzO,United States,top200,MOVE_UP,207625.0,2jYmK1cb3Uya6FFsocdpzO,0.669,0.561,11,-4.923,0,0.209,0.157,0,0.0739,0.604,180.044,171096,4
Sign of the Times,136,2017-08-01,Harry Styles,https://open.spotify.com/track/5Ohxk2dO5COHF1krpoPigN,United States,top200,MOVE_DOWN,191734.0,5Ohxk2dO5COHF1krpoPigN,0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,340707,4
"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",143,2017-08-01,A$AP Mob,https://open.spotify.com/track/6kl1qtQXQsFiIWRBK24Cfp,United States,top200,MOVE_DOWN,188848.0,6kl1qtQXQsFiIWRBK24Cfp,0.848,0.663,8,-5.606,0,0.245,0.523,0,0.108,0.333,133.993,255413,4
Ex Calling,147,2017-08-01,6LACK,https://open.spotify.com/track/2RwmsAOxtiRezQPmvyejb8,United States,top200,MOVE_UP,184295.0,2RwmsAOxtiRezQPmvyejb8,0.782,0.559,1,-7.545,1,0.258,0.00746,1.74e-05,0.232,0.076,156.018,211960,4
In the End,148,2017-08-01,Linkin Park,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,United States,top200,MOVE_DOWN,183997.0,60a0Rd6pjrkxjPbaKzXjfq,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,216880,4
