title,rank,date,artist,url,region,chart,trend,streams
The Heart Part 4,31,2017-04-01,Kendrick Lamar,https://open.spotify.com/track/1zayuwd1YLZsYDArkruHdL,United States,top200,MOVE_DOWN,556500.0
Teenage Fever,34,2017-04-01,Drake,https://open.spotify.com/track/6n3HGiq4v35D6eFOSwqYuo,United States,top200,MOVE_DOWN,532861.0
Get It Together,40,2017-04-01,"Drake, Black Coffee, Jorja Smith",https://open.spotify.com/track/7y6c07pgjZvtHI9kuMVqk1,United States,top200,MOVE_DOWN,482522.0
KMT,45,2017-04-01,"Drake, Giggs",https://open.spotify.com/track/2jTujnt0y344ai1rNOywgr,United States,top200,MOVE_DOWN,432022.0
No Long Talk,50,2017-04-01,"Drake, Giggs",https://open.spotify.com/track/6CfrYuD3YRDYdYvH9jNtXY,United States,top200,MOVE_DOWN,421293.0
Madiba Riddim,54,2017-04-01,Drake,https://open.spotify.com/track/76gUmNLXGQVOsGhfcshkFP,United States,top200,MOVE_DOWN,401766.0
4422,55,2017-04-01,"Drake, Sampha",https://open.spotify.com/track/2fkeWbM6iqTw7oGHTYm2lw,United States,top200,MOVE_DOWN,397699.0
Green Light,57,2017-04-01,Lorde,https://open.spotify.com/track/0gbBzIqrECJOEPvQJIBFs5,United States,top200,MOVE_UP,383558.0
Ice Melts,59,2017-04-01,"Drake, Young Thug",https://open.spotify.com/track/7bJ4mu7MHa3rHiNyKjOoSl,United States,top200,MOVE_DOWN,380008.0
Jorja Interlude,60,2017-04-01,Drake,https://open.spotify.com/track/13e6f8t7RKXuxZ0JdaaJRG,United States,top200,MOVE_DOWN,379635.0
The One,64,2017-04-01,The Chainsmokers,https://open.spotify.com/track/0wfbD5rAksdXUzRvMfM3x5,United States,top200,MOVE_DOWN,375607.0
Still Got Time (feat. PARTYNEXTDOOR),72,2017-04-01,ZAYN,https://open.spotify.com/track/000xQL6tZNLJzIrtIgxqSl,United States,top200,MOVE_DOWN,334047.0
Conscience (feat. Future),74,2017-04-01,Kodak Black,https://open.spotify.com/track/16dXg2YuFOxwDC3cTf5jde,United States,top200,MOVE_DOWN,328240.0
Can't Have Everything,81,2017-04-01,Drake,https://open.spotify.com/track/5f5r2N4Lp9WoULWPH9zp2W,United States,top200,MOVE_DOWN,312843.0
"Heatstroke (feat. Young Thug, Pharrell Williams & Ariana Grande)",87,2017-04-01,"Calvin Harris, Funk Wav",https://open.spotify.com/track/60APt5N2NRaKWf5xzJdzyC,United States,top200,MOVE_DOWN,296728.0
September Song,88,2017-04-01,JP Cooper,https://open.spotify.com/track/0FuTx2s3YH1ppmtiM6l0zI,United States,top200,MOVE_DOWN,296133.0
Nothings Into Somethings,89,2017-04-01,Drake,https://open.spotify.com/track/6MbH1QiphMCPTqVEVC7UYi,United States,top200,MOVE_DOWN,294308.0
Glow,91,2017-04-01,"Drake, Kanye West",https://open.spotify.com/track/28irpKCCK9nn9DZSik2zEx,United States,top200,MOVE_DOWN,287613.0
At My Best (feat. Hailee Steinfeld),99,2017-04-01,Machine Gun Kelly,https://open.spotify.com/track/77lGafvlU68CeHgB2pkHC9,United States,top200,MOVE_UP,273401.0
No Frauds,100,2017-04-01,"Nicki Minaj, Drake, Lil Wayne",https://open.spotify.com/track/7KcGEssn7BnJdTgildK5y0,United States,top200,MOVE_UP,273234.0
Lose You,103,2017-04-01,Drake,https://open.spotify.com/track/2Na0z2gfN67Rzf0vp74Wi3,United States,top200,MOVE_DOWN,268832.0
Skepta Interlude,108,2017-04-01,Drake,https://open.spotify.com/track/2dfqS3MRtbLZSZA1IL8xY5,United States,top200,MOVE_DOWN,258556.0
Dive,109,2017-04-01,Ed Sheeran,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls,United States,top200,MOVE_DOWN,255609.0
Since Way Back,112,2017-04-01,"Drake, PARTYNEXTDOOR",https://open.spotify.com/track/5JUu0unA8VwhTZ9LkMWUVI,United States,top200,MOVE_DOWN,251683.0
Touch,115,2017-04-01,Little Mix,https://open.spotify.com/track/5Ua3GXyHwiSfpNTMjq6m2z,United States,top200,MOVE_UP,243903.0
You Don't Know Me - Radio Edit,132,2017-04-01,"Jax Jones, RAYE",https://open.spotify.com/track/00lNx0OcTJrS3MKHcB80HY,United States,top200,MOVE_UP,221398.0
Good Life (with G-Eazy & Kehlani),135,2017-04-01,G-Eazy,https://open.spotify.com/track/1Eck97uRMlprKOOJN9oO1E,United States,top200,SAME_POSITION,217907.0
"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",140,2017-04-01,Mike WiLL Made-It,https://open.spotify.com/track/3A2OHirUAlQp2x73BJlEDA,United States,top200,MOVE_UP,213407.0
Day for Day,143,2017-04-01,Kodak Black,https://open.spotify.com/track/0rGipWrGwAnZsaVkyiJpap,United States,top200,MOVE_DOWN,212069.0
"Gucci On My (feat. 21 Savage, YG & Migos)",148,2017-04-01,Mike WiLL Made-It,https://open.spotify.com/track/3IHZc2GclRu5nJpTqty7MY,United States,top200,MOVE_DOWN,208444.0
Want Her,156,2017-04-01,"Mustard, Quavo, YG",https://open.spotify.com/track/3sdDgcU2XvO8EwkUsIe7VW,United States,top200,MOVE_UP,197644.0
Coolin and Booted,159,2017-04-01,Kodak Black,https://open.spotify.com/track/1Nh5WUisukhSNgwXLRoyZf,United States,top200,MOVE_DOWN,195687.0
New Man,163,2017-04-01,Ed Sheeran,https://open.spotify.com/track/5HDPtsnyb3maFmPL8LLUTG,United States,top200,MOVE_DOWN,192189.0
What Do I Know?,177,2017-04-01,Ed Sheeran,https://open.spotify.com/track/2pJZ1v8HezrAoZ0Fhzby92,United States,top200,MOVE_DOWN,179200.0
Come Closer (feat. Drake),186,2017-04-01,WizKid,https://open.spotify.com/track/2f9LSU0aBW04w6KL26DW8r,United States,top200,MOVE_DOWN,173940.0
Obsession (feat. Jon Bellion),193,2017-04-01,Vice,https://open.spotify.com/track/5pvVAwQbuFoR7LkcicrKnk,United States,top200,MOVE_DOWN,168708.0
TG4M,199,2017-04-01,Zara Larsson,https://open.spotify.com/track/4uoumbAMEMaKdtiv763jKz,United States,top200,NEW_ENTRY,165959.0
Lotus,5,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/4SnlSaLJJ7reJMCHM5YUuX,United States,top200,NEW_ENTRY,1450097.0
Strawberry Peels (feat. Young Thug & Gunna),9,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/4lAQfuREAHG8IC0PiiigBt,United States,top200,NEW_ENTRY,1273221.0
Wassup (feat. Future),10,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/19Ec2gbNtQTE44IizcPjtD,United States,top200,NEW_ENTRY,1239699.0
Moon Relate,13,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/4sWGHlZGM1XA7TyWdtBAbA,United States,top200,NEW_ENTRY,1147739.0
I Can Show You,14,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/0AhJag7VI8uFf3mJFsTwvf,United States,top200,NEW_ENTRY,1136315.0
Trap This Way (This Way),16,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/7vTspUAmMKFkUpKL9HLZNL,United States,top200,NEW_ENTRY,1052407.0
Come This Way,18,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/2BjNjFJAQTxqUPGpOnrese,United States,top200,NEW_ENTRY,1037940.0
Leaders (feat. NAV),21,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/4D7NrSeqkTarBrJ80b2sBc,United States,top200,NEW_ENTRY,997996.0
No Auto (feat. Lil Durk),23,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/5erLs80hB2TbFWgSAbVQpe,United States,top200,NEW_ENTRY,964239.0
Got The Guap (feat. Young Thug),24,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/1HF6P40Z7nfExGaB1Gk99v,United States,top200,NEW_ENTRY,949425.0
Money Spread (feat. Young Nudy),25,2020-03-13,Lil Uzi Vert,https://open.spotify.com/track/5tBdxqz8gauIO8Hh8qwo0H,United States,top200,NEW_ENTRY,927379.0
Euphoria (feat. Travis Scott & Kaash Paige),61,2020-03-13,"Kaash Paige, Don Toliver",https://open.spotify.com/track/13QU8HBEBaSTZGq1HzQe9S,United States,top200,NEW_ENTRY,543594.0
Stuck Together (feat. Lil Baby),79,2020-03-13,Rich The Kid,https://open.spotify.com/track/5cHPAqi6V5JPMy0vqS4lK6,United States,top200,NEW_ENTRY,459742.0
Black And White,96,2020-03-13,Niall Horan,https://open.spotify.com/track/7rpNuuoMbid56XkDsx2FjE,United States,top200,NEW_ENTRY,393804.0
Heaven Or Hell,103,2020-03-13,Don Toliver,https://open.spotify.com/track/1h0pnN5qyrpfQMnwrGzuCu,United States,top200,NEW_ENTRY,373373.0
Wasted,111,2020-03-13,Don Toliver,https://open.spotify.com/track/79EVtighsMYkWahVb9MnF8,United States,top200,NEW_ENTRY,357297.0
Worry About Me (feat. blackbear),112,2020-03-13,Ellie Goulding,https://open.spotify.com/track/0wsfdPl7p3yKjQBmHQsaDn,United States,top200,NEW_ENTRY,356246.0
All Star (with Lil Tjay),113,2020-03-13,Lil Tecca,https://open.spotify.com/track/62uolmVjOio9xIfwDM1ZvC,United States,top200,NEW_ENTRY,354781.0
Can't Feel My Legs,119,2020-03-13,Don Toliver,https://open.spotify.com/track/47IXLhp3c6mu7NqvpuhuLi,United States,top200,NEW_ENTRY,343139.0
FREAK,153,2020-03-13,"Tyga, Megan Thee Stallion",https://open.spotify.com/track/0HIj0uo7zaFIpkzUIkDlmL,United States,top200,NEW_ENTRY,289470.0
The Difference,154,2020-03-13,"Flume, Toro y Moi",https://open.spotify.com/track/4nlvKIIetOWGIMyhjQXgOZ,United States,top200,NEW_ENTRY,289221.0
The Blinding feat. Travis Scott,159,2020-03-13,Jay Electronica,https://open.spotify.com/track/3tnJIJVNuVziKgY38J2HZP,United States,top200,NEW_ENTRY,285938.0
Spaceship (feat. Sheck Wes),165,2020-03-13,Don Toliver,https://open.spotify.com/track/0cbO20ZF2lFflZGnNUHhGB,United States,top200,NEW_ENTRY,283829.0
Didn't I,168,2020-03-13,OneRepublic,https://open.spotify.com/track/6ikDZX0oc8EKGj2vdMAEDv,United States,top200,NEW_ENTRY,281198.0
I WANNA SEE SOME ASS (feat. jetsonmade),181,2020-03-13,"jetsonmade, Jack Harlow",https://open.spotify.com/track/2aWVaW1p2kUc5yuKwBmRJi,United States,top200,NEW_ENTRY,270478.0
No Photos,188,2020-03-13,Don Toliver,https://open.spotify.com/track/38HkYfvnhHLLB5Yaj2VpZg,United States,top200,NEW_ENTRY,262788.0
Bad Child,197,2020-03-13,Tones And I,https://open.spotify.com/track/1qCmZnC1FUpNgOydIzqIPC,United States,top200,NEW_ENTRY,253045.0
Heartbreak Weather,198,2020-03-13,Niall Horan,https://open.spotify.com/track/3jf3c9EOFam6Q15sho0XWw,United States,top200,NEW_ENTRY,253009.0
Glittery - From The Kacey Musgraves Christmas Show,196,2019-12-19,"Kacey Musgraves, Troye Sivan",https://open.spotify.com/track/4dFtIGQBrYjiskk7fN5Wmx,United States,top200,NEW_ENTRY,262376.0
Dance with the Devil,155,2017-08-08,Gucci Mane,https://open.spotify.com/track/6RFGykMl5wP1gMPccCY9oB,United States,top200,NEW_ENTRY,179267.0
Barcelona,182,2017-04-02,Ed Sheeran,https://open.spotify.com/track/3Lfiu5sZ4M4B6JaKMBc0FU,United States,top200,NEW_ENTRY,163372.0
Supermarket Flowers,195,2017-04-02,Ed Sheeran,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,United States,top200,NEW_ENTRY,153343.0
Trap Trap Trap (feat. Young Thug & Wale),199,2017-04-02,Rick Ross,https://open.spotify.com/track/1KZ0Xo6Mmeprp1Sw5xCHYz,United States,top200,NEW_ENTRY,152483.0
Faygo,107,2020-01-21,The 7 Dimensions,https://open.spotify.com/track/0NPpHHVwyiq5PgWFK4YyI9,United States,top200,MOVE_DOWN,351336.0
Eraser,19,2017-03-03,Ed Sheeran,https://open.spotify.com/track/7oolFzHipTMg2nL7shhdz2,United States,top200,NEW_ENTRY,823472.0
Hearts Don't Break Around Here,28,2017-03-03,Ed Sheeran,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,United States,top200,NEW_ENTRY,682200.0
Bibia Be Ye Ye,45,2017-03-03,Ed Sheeran,https://open.spotify.com/track/6SznMYPQJHzr3IwsAHLId2,United States,top200,NEW_ENTRY,534485.0
Nancy Mulligan,49,2017-03-03,Ed Sheeran,https://open.spotify.com/track/35QZaWQRkmnAVqBF1TLCxQ,United States,top200,NEW_ENTRY,522121.0
Save Myself,53,2017-03-03,Ed Sheeran,https://open.spotify.com/track/6TIU9Ehmi6dMzZK73Ym4yj,United States,top200,NEW_ENTRY,503190.0
Flux Capacitor,199,2020-03-14,Jay Electronica,https://open.spotify.com/track/1PL4eTnRS9bdjDtPJrmj3Y,United States,top200,NEW_ENTRY,233714.0
Feel Good (feat. Daya),135,2017-03-03,"Gryffin, ILLENIUM",https://open.spotify.com/track/0NyOeqzqjVM9j7IuWp2oJ6,United States,top200,NEW_ENTRY,237390.0
Royals,190,2017-03-03,Lorde,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3,United States,top200,NEW_ENTRY,184882.0
Hypnotised,92,2017-03-03,Coldplay,https://open.spotify.com/track/5LXj9Ch3O9ATm1NoHT8GXn,United States,top200,NEW_ENTRY,301510.0
"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",117,2017-03-03,Lil Uzi Vert,https://open.spotify.com/track/53MHr9cjIlwet0mpmqNvjC,United States,top200,NEW_ENTRY,251033.0
why are you here,84,2019-12-20,Machine Gun Kelly,https://open.spotify.com/track/63h44N1oLElnzut7RxZt6Z,United States,top200,NEW_ENTRY,424285.0
Matrix,100,2019-12-20,NLE Choppa,https://open.spotify.com/track/51PlSJ94V9b3OtpFnuXqT3,United States,top200,NEW_ENTRY,387152.0
Side,169,2019-12-20,NLE Choppa,https://open.spotify.com/track/0IwHGIyDy3GFw7TFfRQ3lP,United States,top200,NEW_ENTRY,303004.0
Diamonds (feat. Gunna),181,2019-12-20,Young Thug,https://open.spotify.com/track/2HIjQZsmscClqRGbfzwAgK,United States,top200,NEW_ENTRY,287266.0
"God, Your Mama, And Me",179,2017-04-03,"Florida Georgia Line, Backstreet Boys",https://open.spotify.com/track/4VFE6ZNqa8jHAmbYICoAFg,United States,top200,NEW_ENTRY,180207.0
Star Of The Show,182,2017-04-03,Thomas Rhett,https://open.spotify.com/track/63OQWdXMq0Pe6pRpWY5gO0,United States,top200,NEW_ENTRY,178320.0
Any Ol' Barstool,199,2017-04-03,Jason Aldean,https://open.spotify.com/track/7DEgL4rErTwjrsxLMlUVhf,United States,top200,NEW_ENTRY,169867.0
American Teen,182,2017-03-05,Khalid,https://open.spotify.com/track/312WNtMs3F28cUukaPY9bo,United States,top200,NEW_ENTRY,155225.0
Shot Down,162,2017-03-06,Khalid,https://open.spotify.com/track/1Ob94QesoxHSBrypyBbdfd,United States,top200,NEW_ENTRY,183447.0
Coaster,190,2017-03-06,Khalid,https://open.spotify.com/track/39KG4kom3enSx4GTThuDGt,United States,top200,NEW_ENTRY,165032.0
Little Of Your Love - BloodPop® Remix,96,2017-08-11,HAIM,https://open.spotify.com/track/6TG4IZt8i47CFbMoVFVSbh,United States,top200,NEW_ENTRY,266945.0
(Not) The One,153,2017-08-11,Bebe Rexha,https://open.spotify.com/track/22BH6K8RlpwNzIINvWS4Jj,United States,top200,NEW_ENTRY,195340.0
Finding You,179,2017-08-11,Kesha,https://open.spotify.com/track/1Himp3M7IH46qw2yBN1Fxy,United States,top200,NEW_ENTRY,175397.0
Simmer,127,2020-01-23,Hayley Williams,https://open.spotify.com/track/4O2XaXdnpyUPj90lNq1bIR,United States,top200,NEW_ENTRY,312766.0
Leader Of The Delinquents,31,2020-04-14,Kid Cudi,https://open.spotify.com/track/3hR48Bj9Wgl6xunDG4nsRZ,United States,top200,NEW_ENTRY,512419.0
Welcome To The Party,83,2020-02-19,Pop Smoke,https://open.spotify.com/track/0fIffclhgJC5h8AdMMVvkp,United States,top200,NEW_ENTRY,353792.0
War (feat. Lil Tjay) - Bonus,134,2020-02-19,Pop Smoke,https://open.spotify.com/track/2hYN1IVp5LGIsi5MpzcjVz,United States,top200,NEW_ENTRY,284897.0
Christopher Walking,193,2020-02-19,Pop Smoke,https://open.spotify.com/track/2IT0T0EqPaUxasjl2o8J2G,United States,top200,NEW_ENTRY,239116.0
Forever Yours - Avicii Tribute,62,2020-01-24,"Kygo, Sandro Cavazza",https://open.spotify.com/track/3o1CUVeHIid49sabk6A6Nf,United States,top200,NEW_ENTRY,448659.0
Cozy Little Christmas,125,2019-12-24,Katy Perry,https://open.spotify.com/track/02FaKXXL7KUtRc7K0k54tL,United States,top200,NEW_ENTRY,405437.0
Make It To Christmas,127,2019-12-24,Alessia Cara,https://open.spotify.com/track/6RS6rcjnWrdfVuu2U2W2dj,United States,top200,NEW_ENTRY,402245.0
Driving Home for Christmas - 2019 Remaster,132,2019-12-24,Chris Rea,https://open.spotify.com/track/27qAMKrDdKEs8HDXcvR24R,United States,top200,NEW_ENTRY,390827.0
Frosty the Snowman,136,2019-12-24,The Ronettes,https://open.spotify.com/track/1oyHrYZ76akL8DlztHUbRP,United States,top200,NEW_ENTRY,383959.0
All I Want (For Christmas),143,2019-12-24,Liam Payne,https://open.spotify.com/track/4Day5xkFhvHLwXykznyRLA,United States,top200,NEW_ENTRY,363767.0
Merry Christmas Everyone,154,2019-12-24,Shakin' Stevens,https://open.spotify.com/track/4rRIovg4TvxLUiUrpGI6lE,United States,top200,NEW_ENTRY,346220.0
Merry Christmas Darling - Remix,155,2019-12-24,Carpenters,https://open.spotify.com/track/0z5HSQGWgnjdNvwbOmhB2w,United States,top200,NEW_ENTRY,344833.0
Twelve Days Of Christmas,188,2019-12-24,"Bing Crosby, The Andrews Sisters",https://open.spotify.com/track/0cAhE2iDJApegDnVRx6fCK,United States,top200,NEW_ENTRY,309074.0
Break Up Every Night,18,2017-04-07,The Chainsmokers,https://open.spotify.com/track/6cPyTS0Kk2sc4xQwC93kOg,United States,top200,NEW_ENTRY,828804.0
Don't Say,34,2017-04-07,"The Chainsmokers, Emily Warren",https://open.spotify.com/track/1pJQAHpD51J7GYaFrrFO9S,United States,top200,NEW_ENTRY,543206.0
Bloodstream,40,2017-04-07,The Chainsmokers,https://open.spotify.com/track/26AuyrZGzWWiYZPSd3XBIg,United States,top200,NEW_ENTRY,511590.0
It Won't Kill Ya,55,2017-04-07,"The Chainsmokers, Louane",https://open.spotify.com/track/5xhJmd0I15jFcEdqxfCzKk,United States,top200,NEW_ENTRY,430866.0
Last Day Alive,56,2017-04-07,"The Chainsmokers, Florida Georgia Line",https://open.spotify.com/track/6GeD5g9vZTz25Egf8kxoIY,United States,top200,NEW_ENTRY,424635.0
Wake Up Alone,59,2017-04-07,"The Chainsmokers, Jhené Aiko",https://open.spotify.com/track/0dj1CtyRxZ4bnIT4Q20jNT,United States,top200,NEW_ENTRY,415807.0
Young,65,2017-04-07,The Chainsmokers,https://open.spotify.com/track/1KeZgPUr54C8iz3FjqzVoz,United States,top200,NEW_ENTRY,388321.0
Let Me Out (feat. Mavis Staples & Pusha T),93,2017-04-07,Gorillaz,https://open.spotify.com/track/44PelqgstAM0lb8rHPKfHq,United States,top200,NEW_ENTRY,310920.0
ROCKABYE BABY (feat. ScHoolboy Q),99,2017-04-07,Joey Bada$$,https://open.spotify.com/track/31mqc7EKPsJf3pe6H5jEfC,United States,top200,NEW_ENTRY,303685.0
FOR MY PEOPLE,106,2017-04-07,Joey Bada$$,https://open.spotify.com/track/5URYXSFGks9Q8eYePlgVdL,United States,top200,NEW_ENTRY,283528.0
TEMPTATION,110,2017-04-07,Joey Bada$$,https://open.spotify.com/track/7L9g4cPfohScjJ8mGwLQWr,United States,top200,NEW_ENTRY,277007.0
GOOD MORNING AMERIKKKA,112,2017-04-07,Joey Bada$$,https://open.spotify.com/track/3sHSPjEF7Elsn2K9tgt3vl,United States,top200,NEW_ENTRY,271088.0
"RING THE ALARM (feat. Nyck Caution, Kirk Knight & Meechy Darko)",114,2017-04-07,Joey Bada$$,https://open.spotify.com/track/3I9zZfbeaRo9ks1MB7zhmR,United States,top200,NEW_ENTRY,269298.0
LAND OF THE FREE,117,2017-04-07,Joey Bada$$,https://open.spotify.com/track/6xz04ypw5JsqiyityCASG1,United States,top200,NEW_ENTRY,265900.0
What If,126,2017-04-07,Kevin Gates,https://open.spotify.com/track/2auTpucISHH9Zjox4ChLIY,United States,top200,NEW_ENTRY,252844.0
LEGENDARY (feat. J. Cole),128,2017-04-07,Joey Bada$$,https://open.spotify.com/track/5csdNgCD64XzhsyoRlhzsa,United States,top200,NEW_ENTRY,251440.0
SUPER PREDATOR (feat. Styles P),161,2017-04-07,Joey Bada$$,https://open.spotify.com/track/0dKLHSqcu9vuFgnb0O8rff,United States,top200,NEW_ENTRY,215071.0
Y U DON'T LOVE ME? (MISS AMERIKKKA),168,2017-04-07,Joey Bada$$,https://open.spotify.com/track/2du3gY4bJg7jTryvzFNbHf,United States,top200,NEW_ENTRY,210448.0
BABYLON (feat. Chronixx),195,2017-04-07,Joey Bada$$,https://open.spotify.com/track/3Zll5MbCF6D7Tg7lsH9KYI,United States,top200,NEW_ENTRY,190230.0
Juicy - 2005 Remaster,122,2017-03-09,The Notorious B.I.G.,https://open.spotify.com/track/5ByAIlEEnxYdvpnezg7HTX,United States,top200,NEW_ENTRY,239945.0
Hypnotize - 2014 Remaster,159,2017-03-09,The Notorious B.I.G.,https://open.spotify.com/track/7KwZNVEaqikRSBSpyhXK2j,United States,top200,NEW_ENTRY,200576.0
Big Poppa - 2005 Remaster,171,2017-03-09,The Notorious B.I.G.,https://open.spotify.com/track/2g8HN35AnVGIk7B8yMucww,United States,top200,NEW_ENTRY,186236.0
"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",191,2017-03-09,A$AP Ferg,https://open.spotify.com/track/7xVLFuuYdAvcTfcP3IG3dS,United States,top200,NEW_ENTRY,175981.0
Wanna Be That Song,199,2017-03-09,Brett Eldredge,https://open.spotify.com/track/1XazlqB4YAtvouCmJPWXlM,United States,top200,NEW_ENTRY,173471.0
Physical (feat. Hwa Sa),141,2020-03-18,Dua Lipa,https://open.spotify.com/track/23jEeXRyrjFbfs2Q8tBwdI,United States,top200,MOVE_UP,263466.0
Bad Bitch (feat. Ty Dolla $ign),142,2017-04-08,Bebe Rexha,https://open.spotify.com/track/4ZJPwET9Jrgpkqi4Vo3Yg8,United States,top200,NEW_ENTRY,213445.0
No Fear,200,2017-08-15,DeJ Loaf,https://open.spotify.com/track/2H881m3JRA8lpuuwaQL6zy,United States,top200,NEW_ENTRY,152420.0
CAN'T STOP,9,2020-04-17,DaBaby,https://open.spotify.com/track/57crda5Lx9OVaYCzb4Wrnd,United States,top200,NEW_ENTRY,1129304.0
LIGHTSKIN SH*T (feat. Future & jetsonmade),10,2020-04-17,DaBaby,https://open.spotify.com/track/16oi4OiKmkO51l60F5R9kR,United States,top200,NEW_ENTRY,1052963.0
BLAME IT ON BABY,12,2020-04-17,DaBaby,https://open.spotify.com/track/0jWm0VyD8p3MrSInczpows,United States,top200,NEW_ENTRY,938295.0
TALK ABOUT IT,14,2020-04-17,DaBaby,https://open.spotify.com/track/3QSLoxRguKgK0knOG7EGyn,United States,top200,NEW_ENTRY,913288.0
SAD SH*T,16,2020-04-17,DaBaby,https://open.spotify.com/track/6ChpgWt7s2ksM1Y3l0D9sk,United States,top200,NEW_ENTRY,872789.0
DROP (feat. A Boogie wit da Hoodie & London On Da Track),18,2020-04-17,DaBaby,https://open.spotify.com/track/5rFGVn8fCFjnRwCebW0XbS,United States,top200,NEW_ENTRY,840858.0
CHAMPION,23,2020-04-17,DaBaby,https://open.spotify.com/track/19eeh4pgEGHdSTc26U1y89,United States,top200,NEW_ENTRY,759211.0
NASTY (feat. Ashanti & Megan Thee Stallion),25,2020-04-17,DaBaby,https://open.spotify.com/track/3oHiR89Y8gn6xt3YGAAzFj,United States,top200,NEW_ENTRY,725036.0
AMAZING GRACE,35,2020-04-17,DaBaby,https://open.spotify.com/track/2ulB68v8LGCfQMk0giZZ5S,United States,top200,NEW_ENTRY,604271.0
Secret (feat. Summer Walker),52,2020-04-17,21 Savage,https://open.spotify.com/track/67lKDoCZbRCJDa4RT68eme,United States,top200,NEW_ENTRY,463725.0
I Want You To Love Me,65,2020-04-17,Fiona Apple,https://open.spotify.com/track/73SBAGI4fPFm4VkB3NjXq8,United States,top200,NEW_ENTRY,403876.0
Shameika,73,2020-04-17,Fiona Apple,https://open.spotify.com/track/2pDKE8Q40TDGPl1O11DKKn,United States,top200,NEW_ENTRY,364419.0
Sick and Tired,86,2020-04-17,"iann dior, Machine Gun Kelly, Travis Barker",https://open.spotify.com/track/5eU0KDvZVfFl4ehleRwGGF,United States,top200,NEW_ENTRY,333396.0
