id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
45TgXXqMDdF8BkjA83OM7z,5688396,['florida rap'],80,Rod Wave,artist,"['Nostalgia', ""Jupiter's Diary: 7 Day Theory"", 'Beautiful Mind', 'SoulFly (Deluxe Version)', 'SoulFly', 'Pray 4 Love (Deluxe)', 'Pray 4 Love', 'Ghetto Gospel', 'PTSD', 'Hunger Games 3', 'Hunger Games 2']","['2023-09-15', '2022-11-18', '2022-08-12', '2021-08-20', '2021-03-26', '2020-08-07', '2020-04-03', '2019-11-01', '2019-06-14', '2018-12-07', '2018-05-25']",184
1fw6qimskalGQg0oSABmnX,2645,['canadian electronic'],34,Flight School,artist,[],[],0
5P3mgWx3KvnURMhlVm5pMS,216606,"['french hip hop', 'rap francais']",45,Youv Dee,artist,"[""Pas d'Accord !"", 'La Vie de Luxe : Dark Edition', 'La vie de luxe', 'Gear 3', 'Gear 2', 'Beta Test']","['2023-03-09', '2021-10-14', '2021-02-04', '2018-12-15', '2017-12-15', '2017-04-27']",81
6Rx1JKzBrSzoKQtmbVmBnM,664881,['art pop'],66,Hayley Williams,artist,"['FLOWERS for VASES / descansos', 'Petals For Armor']","['2021-02-05', '2020-05-08']",29
64tJ2EAv1R6UaZqc4iOCyj,6582343,"['j-pop', 'japanese teen pop']",77,YOASOBI,artist,"['THE BOOK 3', 'E-SIDE 2', 'THE BOOK 2', 'E-SIDE', 'THE BOOK']","['2023-10-04', '2022-11-18', '2021-12-01', '2021-11-12', '2021-01-06']",43
20RYWcdxVryQ6rcjxnsEtc,3215,[],33,Space Primates,artist,[],[],0
7LOW1cB3NuRxZsxIo7g05p,24569,['bedroom pop'],26,Jon Bap,artist,"['Ideas/Demos/Songs From 2013', 'geovariance', 'Alright By Myself', 'Yesterday’s Homily', 'RUFF BUFF', 'What Now?', 'Let It Happen']","['2020-01-20', '2018-06-27', '2017-11-27', '2017-10-13', '2017-09-08', '2016-07-29', '2016-05-27']",93
5SyGEPymt1G2uto47tVWvZ,1027258,"['atl hip hop', 'melodic rap', 'trap']",59,MadeinTYO,artist,"['NEO TYO', 'Yokohama', 'Never Forgotten (SOUL-LUXE)', 'Never Forgotten', 'Sincerely, Tokyo', 'Thank You, Mr. Tokyo', 'You Are Forgiven (Deluxe Edition)', 'You Are Forgiven']","['2023-02-17', '2021-12-10', '2021-05-28', '2020-10-30', '2018-10-26', '2016-08-22', '2016-08-19', '2016-08-19']",107
4rGa6nIVxUyi8xWSwkHDE1,7974,"['afrobeat fusion', 'frafra']",27,Alogte Oho & His Sounds of Joy,artist,"['O Yinne!', 'Mam Yinne Wa']","['2023-06-02', '2019-11-08']",17
63B3PWXTXaTh9IKMubwrvV,3,[],31,Valley Girl,artist,[],[],0
1fYdgyGBrMIEML5cuo5FpZ,61577,['pop r&b'],53,Natasha Mosley,artist,"['Natasha Mosley', 'Live Forever', 'Rose Hall']","['2022-05-27', '2018-07-04', '2015-05-22']",42
3DKkhRCGOG4e8IUPYFPfWs,957747,['social media pop'],45,Dixie,artist,['a letter to me'],['2022-06-10'],15
1CNayB77VsiQZqL59PiOHD,222,[],0,Nate Dizzwald,artist,[],[],0
0rAt7V95LWbRPvWQFd21il,19414,['detroit indie'],35,Yoshi Flower,artist,"['I Will Not Let My Love Go To Waste', 'PEER PLEASURE', 'AMERICAN RAVER']","['2019-12-06', '2019-06-07', '2018-10-12']",35
4G1zP5i0r57g1c1CxrPhfM,452227,['dark trap'],67,ZillaKami,artist,"['My Bloody America', 'CITY MORGUE VOLUME 3: BOTTOM OF THE BARREL', 'DOG BOY', 'TOXIC BOOGALOO', 'CITY MORGUE VOL 2: AS GOOD AS DEAD (DELUXE)', 'CITY MORGUE VOL 2: AS GOOD AS DEAD', 'CITY MORGUE VOL 1: HELL OR HIGH WATER']","['2023-09-15', '2021-10-15', '2021-09-17', '2020-07-31', '2020-05-15', '2019-12-13', '2018-10-12']",105
0y42IQBDFigO5mmEd1bGQG,94644,['electro house'],46,i_o,artist,['Warehouse Summer'],['2022-11-23'],14
4AMBKLK4ZalL6gm7uvvdZh,59720,['gen z singer-songwriter'],51,Sam MacPherson,artist,[],[],0
3ALZThqdXkmvkm5J2wMAg5,24,[],22,Kyle DelFatti,artist,[],[],0
2ICR2m4hOBPhaYiZB3rnLW,786690,['experimental r&b'],69,Sonder,artist,['Into'],['2017-01-27'],7
3UUJfRbrA2nTbcg4i0MOwu,424436,"['broadway', 'show tunes']",72,Original Broadway Cast of Hamilton,artist,['The Hamilton Instrumentals'],['2017-06-30'],46
5RJFJWYgtgWktosLrUDzff,265069,['uk pop'],62,Griff,artist,['One Foot In Front Of The Other'],['2021-06-18'],7
67hb7towEyKvt5Z8Bx306c,1343803,"['australian dance', 'australian electropop', 'dance rock', 'indietronica', 'neo-synthpop']",71,Empire of the Sun,artist,"['Two Vines (Deluxe)', 'Two Vines', 'Ice On The Dune', 'Walking On A Dream', 'Walking On A Dream (Special Edition)', 'Walking On A Dream (10th Anniversary Edition)']","['2016-10-28', '2016-10-28', '2013-01-01', '2009-02-23', '2009-01-01', '2008-10-03']",86
586uxXMyD5ObPuzjtrzO1Q,719738,['edm'],66,Sofi Tukker,artist,"['WET TENNIS', 'Treehouse']","['2022-04-29', '2018-04-13']",22
2hejA1Dkf8v8R0koF44FvW,4496690,"['mexican hip hop', 'rap conciencia']",75,Gera MX,artist,"[""Mustang 65'"", 'Ahora Tengo Todo Menos A Ti', 'No Teníamos Nada, Pero Éramos Felices', 'Los No Tan Tristes', '444 Paradise ""Encerrado, No Enterrado""', 'El Vicio y la Fama', 'Los Niños Grandes No Juegan', 'Precipicio', 'No Veo, No Siento', 'No Me Mates Antes De Hoy']","['2023-08-04', '2022-08-25', '2022-08-24', '2021-03-23', '2020-09-28', '2019-07-15', '2018-02-19', '2017-06-16', '2017-06-15', '2015']",130
27IiEYV6p8fs5j8n39Pk1u,14700,['country pop'],30,Aubrie Sellers,artist,"['Far from Home', 'New City Blues']","['2020-02-07', '2016-09-30']",28
31ce51nzy9QQQlfnkwRm9F,12404,[],33,Lila Drew,artist,['All The Places I Could Be'],['2022-11-11'],11
2lnrl1gyJvhaFtNIIRnB16,10002,['neo r&b'],26,Kenneth Whalum,artist,"['Broken Land 2', 'Broken Land']","['2021-07-16', '2017-07-14']",16
4QMVGiEbc5NbK2cZzyGgqa,9060,"['cali rap', 'kansas hip hop']",31,SprngBrk,artist,"['Tell Me Sorry', 'Love Scars']","['2022-08-26', '2018-09-28']",17
1MXZ0hsGic96dWRDKwAwdr,537031,"['cali rap', 'melodic rap']",58,Tyla Yaweh,artist,"['Heart Full of Rage 2', 'Heart Full of Rage']","['2023-08-04', '2019-02-22']",26
6k8x9QgjJkEQ1xRIDYa0tU,46361,"['canadian contemporary country', 'canadian country']",36,Chad Brownlee,artist,"['Back In The Game (Deluxe Edition)', 'Hearts On Fire', 'The Fighters', 'Love Me or Leave Me', 'Chad Brownlee']","['2020-01-10', '2016-04-29', '2014-06-03', '2012-02-14', '2010-08-31']",51
6qgnBH6iDM91ipVXv28OMu,1308126,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",69,KAYTRANADA,artist,"['KAYTRAMINÉ (Instrumentals)', 'KAYTRAMINÉ', 'BUBBA (Instrumental Version)', 'BUBBA', '99.9%']","['2023-09-15', '2023-05-19', '2020-09-04', '2019-12-13', '2016-05-06']",67
1SCWcYnoEh1978ycTDhZoW,203489,"[""children's music""]",46,Alvin & The Chipmunks,artist,"['Chipmunks Christmas', 'Chipwrecked (Music from the Motion Picture)', 'Christmas With The Chipmunks (2010)', 'Alvin and the Chipmunks: The Squeakquel (Original Motion Picture Soundtrack)', 'The Chipmunks Show', 'The Chipmunks Go To The Movies', 'Chipmunks A Go-Go', 'Christmas With The Chipmunks (Vol. 2)', 'The Chipmunk Songbook', 'Christmas With The Chipmunks', 'The Alvin Show', ""Let's All Sing With The Chipmunks"", 'Sing Again With The Chipmunks', 'Around The World With The Chipmunks']","['2012-01-01', '2011-11-11', '2010-01-01', '2009-12-01', '2003-11-12', '1969-01-01', '1965-01-05', '1963-01-01', '1962-01-01', '1962-01-01', '1961-10-04', '1961-01-01', '1960-01-01', '1960-01-01']",199
6JcD2YKEhgimweLpUI0NEw,42890,['electra'],47,KUČKA,artist,"['Wrestling', 'Unconditional']","['2021-04-30', '2015-08-14']",19
3UsKuHTLGkO916MrS3medi,829,[],21,Kidway,artist,"['ForEver', 'Fear or Love', 'Doubleup']","['2022-03-14', '2019-08-31', '2018-02-02']",35
0tYrHjgdca0ZLPkR4P0eW4,17355,[],43,Raffaella,artist,[],[],0
6bwVWdQfr6ttzrGLboVkjg,3869,[],30,Paul Rosenberg,artist,[],[],0
1jQ4JIz6HwngSsLWnzgPxA,169,[],48,Libertad García Fonzi,artist,[],[],0
1EeKw8GiJK3tQuvThTK3CH,709,[],46,Lexi Lawson,artist,[],[],0
4H3e5t5utgPvj6Nsuda5QF,36160,['show tunes'],53,Jasmine Cephas-Jones,artist,[],[],0
0HU0U9kdXEHZVxUNbuQe8S,557355,"['chicago soul', 'classic soul', 'funk', 'neo soul', 'quiet storm', 'soul', 'southern soul']",55,Donny Hathaway,artist,"['Live At The Bitter End 1971', 'These Songs for You, Live!', 'A Donny Hathaway Collection', 'In Performance', 'Extension of a Man', 'Come Back Charleston Blue', 'Roberta Flack & Donny Hathaway', 'Live', 'Donny Hathaway', 'Everything Is Everything', 'Everything Is Everything']","['2014', '2004-06-08', '1990-04-03', '1978', '1973', '1972-06-29', '1972', '1972', '1971', '1970-07-01', '1970-01-01']",127
3P8W0rYcexMlnGDDPoh5I3,1264,"['broadway', 'show tunes']",45,Jennifer Laura Thompson,artist,[],[],0
7KMqksf0UMdyA0UCf4R3ux,2864105,['neo mellow'],70,James Blunt,artist,"['The Stars Beneath My Feet (2004 - 2021)', 'Once Upon A Mind (Time Suspended Edition)', 'Once Upon a Mind', 'The Afterlove', 'Moon Landing', 'Some Kind of Trouble (Deluxe Edition)', 'All the Lost Souls (Deluxe Edition)', 'All the Lost Souls', 'Chasing Time: The Bedlam Sessions', 'Back to Bedlam']","['2021-11-19', '2020-06-26', '2019-10-25', '2017-03-24', '2013-10-18', '2010-11-08', '2007-09-17', '2007-09-17', '2005-10-04', '2005-08-08']",161
21egYD1eInY6bGFcniCRT1,1183079,"['swedish americana', 'swedish country']",61,First Aid Kit,artist,"['Palomino Deluxe (Child of Summer Edition)', 'Palomino', 'Who by Fire - Live Tribute to Leonard Cohen', 'Ruins', 'Stay Gold', ""The Lion's Roar"", 'The Big Black and the Blue']","['2023-07-07', '2022-11-04', '2021-03-26', '2018-01-19', '2014-06-06', '2012-01-24', '2010']",88
1HQ26IHQ1Nu0Tq7EE7DV6y,8927,[],47,Sara Skinner,artist,[],[],0
2RQXRUsr4IW1f3mKyKsy4B,1404118,['pov: indie'],83,Noah Kahan,artist,"[""Stick Season (We'll All Be Here Forever)"", 'Stick Season', 'I Was / I Am', 'Busyhead']","['2023-06-09', '2022-10-14', '2021-09-17', '2019-06-14']",55
1XLWox9w1Yvbodui0SRhUQ,176524,['melodic rap'],58,StaySolidRocky,artist,"['Why So Larceny?', ""Fallin'""]","['2022-08-05', '2020-07-17']",14
71CeLiuIiNZFUTnhVrutGi,908,[],43,DreamBetter,artist,['Semantics Vol. 2'],['2023-06-02'],9
1Xyo4u8uXC1ZmMpatF05PJ,73275053,"['canadian contemporary r&b', 'canadian pop', 'pop']",94,The Weeknd,artist,"['Starboy (Deluxe)', 'Live At SoFi Stadium', 'Avatar: The Way of Water (Original Motion Picture Soundtrack)', 'Dawn FM (Alternate World)', 'Dawn FM', 'After Hours (Deluxe)', 'After Hours', 'My Dear Melancholy,', 'Starboy', 'Beauty Behind The Madness', 'Kiss Land', 'Trilogy', 'Echoes Of Silence (Original)', 'Thursday (Original)', 'House Of Balloons (Original)']","['2023-03-14', '2023-03-03', '2022-12-15', '2022-01-07', '2022-01-06', '2020-03-20', '2020-03-20', '2018-03-30', '2016-11-25', '2015-08-28', '2013-01-01', '2012-11-13', '2011-12-21', '2011-08-18', '2011-03-21']",252
09C0xjtosNAIXP36wTnWxd,515020,"['louisiana blues', 'motown', 'new orleans blues', 'piano blues', 'rock-and-roll', 'rockabilly']",53,Fats Domino,artist,"[""Live at Tipitina's"", 'Fat Tuesday Celebration', 'ANTIBES 1962', 'King of New Orleans', 'The Complete Imperial Singles', 'Collector', 'Sentimental Journey (Live at the University of New Orleans)', 'Live From Austin, TX', 'Live At Montreux', 'Legends Of New Orleans: Fats Domino Live!', 'Blues Kingpin', 'Blueberry Hill (Live)', 'Best Of Fats Domino Live, Vol. 2', 'Best Of Fats Domino Live, Vol. 1', 'Volume II', 'Live in Europe', 'Fats Domino', 'Fats', 'Fats Is Back', 'Here He Comes Again!', 'A Lot Of Dominos', 'Fats Domino Live In Concert', 'Fats Domino Swings']","['2023-09-13', '2021-01-27', '2018-12-07', '2018-10-12', '2017-04-28', '2012-01-01', '2006-09-15', '2006-07-25', '2005-05-30', '2003-04-15', '2003-01-01', '2000-04-27', '1992-01-06', '1992-01-06', '1977-08-30', '1977-08-12', '1973-05-29', '1971-01-01', '1968-08-01', '1963-08-07', '1960-08-07', '1960', '1959-01-01']",439
28gNT5KBp7IjEOQoevXf9N,18247157,"['colombian pop', 'latin pop', 'latin viral pop', 'reggaeton colombiano']",77,Camilo,artist,"['De Adentro Pa Afuera (Deluxe Edition)', 'De Adentro Pa Afuera', 'Mis Manos', 'Por Primera Vez']","['2023-06-08', '2022-09-06', '2021-03-04', '2020-04-17']",49
4pBuF0Sfo9lU7fA3ToTQ2i,3285,[],47,Julia Harriman,artist,['Julia Harriman'],['2014-08-05'],11
33QLeK0AvK6Cj5CQ0hp5sa,9430,[],24,snny,artist,"['Water Is Styled Honey', 'Otito']","['2022-09-16', '2020-05-08']",16
2YZWwLVlUDK3KUziV2XHUx,4234,[],45,Ryan Shepherd,artist,[],[],0
4QAp87iZerUP9PKxtLhmW1,31391,['scandipop'],50,Oliver Nelson,artist,"['All That Jazz, Vol. 108: Cascades – Freddie Hubbard & Friends']",['2018-10-26'],7
3bhu7P5PfngueRHiB9hjcx,581111,['modern blues rock'],63,Elle King,artist,"['Come Get Your Wife', 'Shake The Spirit', 'Love Stuff']","['2023-01-27', '2018-10-19', '2015-02-13']",38
3QJUFtGBGL05vo0kCJZsmT,334320,"['alt z', 'modern indie pop']",61,salem ilese,artist,"['High Concept', '(MORE) Unsponsored Content']","['2023-09-15', '2022-10-07']",27
5pho3RZ3jZHEOyPYx48RWM,12,[],22,Mitch Mueller,artist,[],[],0
2BBgFkNBBMln3m2G2Bm2bt,19276,[],47,NSTASIA,artist,"['NEW RELIGION (STRIPPED)', 'NEW RELIGION']","['2018-03-06', '2017-11-17']",17
7j6liwxutWe54EZmbPylkB,78285,[],28,Bryce Hall,artist,[],[],0
1Enk9yh0hOg40eG0343rl5,3563,[],17,Mr. Popular,artist,['Flair For The Dramatic'],['2020-05-01'],7
3jK9MiCrA42lLAdMGUZpwa,2405272,"['escape room', 'hip hop', 'indie soul', 'neo soul']",76,Anderson .Paak,artist,"['An Evening With Silk Sonic', 'Ventura (Instrumentals)', 'Ventura', 'Oxnard', 'Oxnard (Instrumentals)', 'Yes Lawd! Remixes', 'Yes Lawd!', 'Malibu', 'Venice']","['2021-11-12', '2019-04-12', '2019-04-12', '2018-11-16', '2018-11-15', '2017-11-17', '2016-10-21', '2016-01-15', '2014-10-28']",123
3zZ88AwlTwfCJkowsFCvLA,225108,"['detroit hip hop', 'detroit trap']",63,Babyface Ray,artist,"[""Summer's Mine"", 'MOB', 'FACE (Deluxe Edition)', 'FACE', 'Unfuckwitable (Deluxe Edition)', 'MIA Season 2', 'Product of My Environment', 'Wavyboyz', 'The Last One Left', 'Ghetto Wave', 'Trillest', 'Legend', 'ForeverWavy', '#FreeDiego', 'Mia Season', 'Young Wavy']","['2023-07-21', '2022-12-02', '2022-05-20', '2022-01-28', '2021-05-14', '2019-11-22', '2019-11-14', '2019-11-09', '2019-05-17', '2017-12-25', '2017-10-21', '2017-06-02', '2016-11-27', '2016-04-26', '2015-04-19', '2014-03-20']",242
7l8Pcxc5nXUjfN3wJhsGRW,800,[],19,Monteur,artist,[],[],0
0fA0VVWsXO9YnASrzqfmYu,6689500,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",79,Kid Cudi,artist,"['Entergalactic', 'A Kid Named Cudi', 'The Boy Who Flew To The Moon (Vol. 1)', 'Man On The Moon III: The Chosen', 'KIDS SEE GHOSTS', ""Passion, Pain & Demon Slayin'"", ""Speedin' Bullet 2 Heaven"", 'KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon', 'Indicud', 'Man On The Moon II: The Legend Of Mr. Rager', 'Man On The Moon: The End Of Day (Deluxe)']","['2022-09-30', '2022-07-15', '2022-07-08', '2020-12-11', '2018-06-08', '2016-12-16', '2015-12-04', '2014-02-25', '2013-04-12', '2010-11-09', '2009-01-01']",182
7kNqXtgeIwFtelmRjWv205,182917,"['house', 'pop dance', 'tech house', 'uk dance']",67,John Summit,artist,[],[],0
7uMSsrbX9MJzf161IcY7KU,938861,['social media pop'],36,Logan Paul,artist,[],[],0
3bnpcWBcvlfq4hPFJjNPbz,169725,['canadian hip hop'],45,SAFE,artist,"['Stay Down (Slowed Down)', 'SAFE & Sound', 'Stay Down (Sped Up)', 'GHS Pt. 1 (Slowed Down)', 'GHS Part 1 (Sped Up)', 'STAY (Acapella Version)', 'Get Home SAFE (Part 1)', 'STAY', 'Stay Down']","['2023-06-19', '2023-06-10', '2023-06-09', '2023-05-26', '2023-05-19', '2022-06-03', '2022-05-06', '2019-05-10', '2019-04-05']",88
7Ln80lUS6He07XvHI8qqHH,21972773,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",86,Arctic Monkeys,artist,"['The Car', 'Live at the Royal Albert Hall', 'Tranquility Base Hotel & Casino', 'AM', 'Suck It and See', 'Humbug', 'Favourite Worst Nightmare (Standard Version)', ""Whatever People Say I Am, That's What I'm Not""]","['2022-10-21', '2020-12-04', '2018-05-10', '2013-09-09', '2011-06-06', '2009-08-20', '2007-04-24', '2006-01-29']",100
14mErTJ0ubFVjx2zBAwjkE,20725,[],42,Brandyn Burnette,artist,"['F.A.T.E', ""State I'm In"", 'Punch Lines from a Scattered Mind (Deluxe Version)', 'Punch Lines from a Scattered Mind']","['2021-09-28', '2016-06-24', '2014-01-01', '2013-01-01']",41
0ErzCpIMyLcjPiwT4elrtZ,6905208,"['memphis hip hop', 'rap']",78,NLE Choppa,artist,"['Cottonwood 2 (Deluxe)', 'Cottonwood 2 (Sped Up)', 'Cottonwood 2 (Slowed Down)', 'Cottonwood 2 (Instrumental)', 'Cottonwood 2', 'From Dark to Light', 'Top Shotta', 'Cottonwood']","['2023-04-17', '2023-04-16', '2023-04-16', '2023-04-16', '2023-04-14', '2020-11-01', '2020-08-10', '2019-12-23']",228
5rGbtFeEVjymN6xzE8opA6,143861,['pop r&b'],50,MarMar Oso,artist,"['Good Intentions', ""Marvin's Room"", ""Love Don't Cost A Thing"", 'Oso Different']","['2022-03-18', '2020-09-17', '2020-05-05', '2019-08-14']",48
6S0IvKlvPMX1RtAYtVpUV8,97091,['nz pop'],50,Drax Project,artist,['Drax Project'],['2019-09-27'],11
3DiDSECUqqY1AuBP8qtaIa,11098141,"['neo soul', 'pop', 'r&b']",76,Alicia Keys,artist,"['Inolvidable Mexico City Mexico (Live from Auditorio Nacional Mexico City, Mexico)', 'Inolvidable Bogota Colombia (Live from Movistar Arena Bogota, Colombia)', 'Inolvidable Santiago Chile (Live from Movistar Arena Santiago, Chile)', 'Inolvidable Buenos Aires Argentina (Live from Movistar Arena Buenos Aires, Argentina)', 'Inesquecivel Sao Paulo Brazil (Live From Allianz Parque Sao Paulo Brazil)', 'Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series)', 'Santa Baby', 'KEYS II', 'KEYS', 'ALICIA: The Selects', 'ALICIA', 'HERE', 'Alicia Keys - VH1 Storytellers', 'Girl On Fire', 'The Element Of Freedom', 'As I Am (Expanded Edition)', 'No One (Remixes)', 'Unplugged', 'The Diary Of Alicia Keys (Expanded Edition)', 'The Diary Of Alicia Keys', 'Songs In A Minor (Deluxe Edition)', 'Songs In A Minor']","['2023-06-13', '2023-05-31', '2023-05-24', '2023-05-20', '2023-05-09', '2023-05-04', '2022-11-04', '2022-08-12', '2021-12-10', '2021-07-30', '2020-12-18', '2016-11-04', '2013-06-23', '2012-11-26', '2009-12-15', '2007-11-09', '2007-10-09', '2005-10-11', '2003-12-02', '2003-12-02', '2001-06-05', '2001-06-05']",424
4QfOh8rJ0OddhhXHD5QyWs,8041,['basshall'],44,The Boy Next Door,artist,[],[],0
590hKyYZLEQQLmIgl9ErTl,5727,[],18,Gasoline Lollipops,artist,"['Nightmares', 'All the Misery Money Can Buy', 'Soul Mine', 'Resurrection', 'Death', 'Dawn']","['2022-10-14', '2020-09-11', '2017-12-15', '2017-02-14', '2014-10-31', '2012-07-04']",56
20biSVcaiwFyvcseOzYKo8,20413,[],47,Elise LeGrow,artist,"['Temptation (Big Top Family Remix Pack)', 'Grateful', 'Playing Chess']","['2022-04-22', '2021-11-05', '2018-02-16']",25
2ye2Wgw4gimLv2eAKyk1NB,26059341,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",81,Metallica,artist,"['72 Seasons', 'S&M2', 'Helping Hands...Live & Acoustic at The Masonic', 'Hardwired…To Self-Destruct (Deluxe)', 'Hardwired…To Self-Destruct', 'Metallica Through The Never (Music from the Motion Picture)', 'Lulu', 'Death Magnetic', 'Some Kind Of Monster (Live)', 'St. Anger', 'S&M', 'Garage, Inc.', 'Reload', 'Load', 'Live S**t: Binge & Purge', 'Metallica (Remastered)', 'Metallica (Remastered Deluxe Box Set)', '...And Justice for All (Remastered)', '...And Justice for All (Remastered Deluxe Box Set)', 'Master of Puppets (Remastered)', 'Master of Puppets (Remastered Deluxe Box Set)', 'Ride The Lightning (Remastered)', 'Ride The Lightning (Deluxe Remaster)', ""Kill 'Em All (Remastered)"", ""Kill 'Em All (Deluxe Remaster)""]","['2023-04-14', '2020-08-28', '2019-02-01', '2016-11-18', '2016-11-18', '2013', '2011-11-01', '2008-09-12', '2004-07-13', '2003-06-05', '1999-11-23', '1998-11-24', '1997-11-18', '1996-06-04', '1993-11-23', '1991-08-12', '1991-08-12', '1988-09-07', '1988-09-07', '1986-03-03', '1986-03-03', '1984-07-27', '1984-07-27', '1983-07-25', '1983-07-25']",879
3XHO7cRUPCLOr6jwp8vsx5,3204421,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rock']",69,alt-J,artist,"['The Dream (CARBS Remix Edition)', 'The Dream (Deluxe)', 'The Dream', 'Reduxer', 'RELAXER', 'This Is All Yours', 'This Is All Yours (Album Commentary)', 'An Awesome Wave']","['2023-04-28', '2022-04-22', '2022-02-11', '2018-09-28', '2017-06-02', '2014-09-22', '2014-09-16', '2012-09-18']",104
1zkHConahaP6T8EBpg8BeE,27265,['la pop'],37,Ethan Gruska,artist,"['En Garde', 'Slowmotionary']","['2020-01-24', '2017-03-03']",24
5tylcLBdFfLtaA0AvpJTQB,1976,['indie singer-songwriter'],9,Sarah Solovay,artist,[],[],0
5ttBnysifryX99bjzeFPGr,9965,['south african electronic'],38,Jon Casey,artist,"['UTOPIA', 'Harsh Reality', 'Flora & Fauna']","['2023-06-02', '2021-07-30', '2019-11-22']",30
6G3sPhnj4JBCsBVBGvZnkk,4495,['show tunes'],64,Okieriete Onaodowan,artist,[],[],0
3iyG1duuxWpcuWa57VSeZ0,140059,['new americana'],47,The Highwomen,artist,['The Highwomen'],['2019-09-06'],12
3Za28S9hIyeyGQmAk8d4FV,1920,['batida'],21,Lorenzo_BITW,artist,"['Pantea', 'Love Junction']","['2021-05-14', '2018-06-22']",21
0NVy1xEsz4i8pX33Scv75n,4487,[],48,Subvrbs,artist,[],[],0
14CHVeJGrR5xgUGQFV5BVM,1175502,"['brooklyn drill', 'new york drill', 'trap']",69,Fivio Foreign,artist,"['B.I.B.L.E.', '800 BC']","['2022-07-15', '2020-04-24']",26
3ldZSv4kK1NQnohM0sjIR0,25046,"['denton tx indie', 'stomp and holler']",26,Seryn,artist,"['Shadow Shows', 'This Is Where We Are']","['2015-02-17', '2011-01-25']",19
1kDGbuxWknIKx4FlgWxiSp,1044964,"['alternative pop rock', 'modern alternative rock', 'modern rock']",68,Nothing But Thieves,artist,"['Dead Club City', 'Moral Panic (The Complete Edition)', 'Moral Panic', 'Broken Machine (Deluxe)', 'Nothing But Thieves (Deluxe)', 'Nothing But Thieves (Track by Track)']","['2023-06-30', '2021-10-29', '2020-10-23', '2017-09-08', '2015-10-16', '2015-10-09']",101
