id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
5npvUMe1CGnIhTX7OaLGVV,774745,"['banda', 'corridos tumbados', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",60,Ulices Chaidez,artist,"['Por Ti', 'Un Día a La Vez (En Vivo)', 'Tenía Que Ser Así', 'Desde Navolato Vengo, Vol. 1 (En Vivo)', 'Seguimos En El Ruedo', 'Amor y Dolor (En Vivo)', 'DEL Records Presenta - En Vivo Desde La Finca El Cielo', 'Homenaje a Ariel Camacho', '11:11', 'Marcando Una Historia (En Vivo)', 'Brincale al Toro', 'El Elegido', 'Andamos En El Ruedo']","['2023-05-05', '2022-06-17', '2021-11-05', '2021-04-02', '2020-11-06', '2020-09-04', '2020-03-13', '2020-02-25', '2019-08-16', '2019-02-22', '2018-10-26', '2017-11-24', '2016-10-21']",160
4J13m9IZh03PEhoxAxRhXO,7530997,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sierreno']",72,Gerardo Ortiz,artist,"['No Tengo Rival', 'Décimo Aniversario (Deluxe Edition)', 'Décimo Aniversario', 'Más Caro, que ayer', 'Comeré Callado, Vol. 2', 'Comeré Callado, Vol. 1', 'Hoy Más Fuerte', 'Archivos de Mi Vida', 'Entre Dios y El Diablo (Deluxe Version)', 'Entre Dios Y El Diablo', 'El Primer Ministro (Version Deluxe)', 'El Primer Ministro', 'La Pasadita', 'Sold Out (En Vivo Desde el Nokia Theatre, L.A. Live)', 'Morir y Existir En Vivo', 'En Vivo Las Tundras', 'Ni Hoy Ni Manana', 'Fieras Sinaloenses', 'Gerardo Ortiz']","['2023-07-14', '2021-06-25', '2021-02-19', '2020-02-21', '2018-04-27', '2017-06-23', '2016-04-15', '2016-04-15', '2016-02-19', '2016-02-19', '2016-02-19', '2016-02-02', '2015-11-20', '2013-03-26', '2011', '2010-08-03', '2010', '2009-10-10', '2008-10-15']",297
0DjAjUeZwSixK0dRwplBXb,2737171,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",60,Alta Consigna,artist,"['Culpable Tú', 'Barra Abierta a los Dolidos... (En Vivo)', 'Lo Nuestro Fue', 'En Vivo Desde las Pulgas Salon Teatro (En Vivo)', 'Alta Consigna Con Tuba Vol.4 (En Vivo)', 'Alta Consigna Con Tuba Vol.2 (En Vivo)', 'Alta Consigna Con Tuba Vol.1 (En Vivo)', 'Alta Consigna Con Tuba (En Vivo) Vol.3', 'Ondiada de los Plebes', 'En Fiesta Privada Cantando Covers y Ineditos', 'La Parranda Va a Empezar', 'Desde La Oficina Vol. 3', 'Así Nací', 'No Te Pido Mucho', 'Posada de H Records VIP Vol. 1 (En Vivo)', 'En Vivo Desde Culiacan', 'Desde la Oficina, Vol. 2 (En Vivo)', 'Desde la Oficina, Vol. 1 (En Vivo)', 'Fiesta de Michelle (En Vivo)', 'Fiesta de Michelle (En Vivo)', 'Fiesta de Michelle (En Vivo)']","['2023-04-02', '2022-08-26', '2020-09-11', '2019-01-22', '2018-11-18', '2018-11-18', '2018-11-18', '2018-11-18', '2018-11-10', '2018-11-03', '2018-09-10', '2018-09-05', '2018-09-05', '2017-12-01', '2015-02-12', '2015-02-10', '2014-01-25', '2014-01-15', '2014-01-01', '2014-01-01', '2014-01-01']",310
4bPiOPI4V99cepEftvBYak,4458271,"['banda', 'musica mexicana', 'norteno']",66,Banda Los Recoditos,artist,"['¿En Qué Les Molesta?', 'De Fiesta En Vivo', 'Me Siento A Todo Dar', 'Las Bandas Más Matonas', 'Vivir La Vida', 'Vengo A Decirte', '30 Aniversario', 'Lo Más Escuchado De', 'Perfecta', 'En Vivo', 'Los Gustos Que Me Doy', 'Las Bandas Románticas', 'A Bailar De Caballito', 'Me Está Gustando', 'Sueño XXX', 'Lo Mejor De...', 'Sueño XXX', 'El Free', '20 Kilates', 'Para Ti Solita', 'Lola La Bailera', 'A Toda Madre', 'Ando Bien Pedo', 'Dos Enamorados', 'Si No Existieras...Pero Existimos', 'Dos Generaciones', 'Oye Amigo']","['2023-04-21', '2022-12-09', '2022-01-28', '2021-11-26', '2021-02-26', '2021-01-13', '2020-02-21', '2019-07-26', '2019-07-12', '2018-04-27', '2017-08-18', '2016-04-08', '2016-02-02', '2015-12-11', '2015-02-03', '2015-01-27', '2014-09-02', '2013-01-01', '2013-01-01', '2012-01-01', '2011-10-31', '2011-01-01', '2010', '2006', '2004-08-17', '2004', '1991']",373
6JBGaRYIWS7fzKP0qGgZve,1624106,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sierreno']",52,Crecer German,artist,"['Lo Que Hiciste En Mí', 'Vuelve', 'Por Tu Amor', 'Invítame', 'Hombre Afortunado (Deluxe)', 'Hombre Afortunado']","['2022-09-30', '2021-11-26', '2021-07-02', '2018-07-20', '2017-01-20', '2016-10-07']",76
5bSfBBCxY8QAk4Pifveisz,6448002,"['banda', 'musica mexicana', 'norteno']",74,La Arrolladora Banda El Limón De Rene Camacho,artist,"['Puras Arrolladoras', 'Desamor y Despecho', 'Prefiero Estar Contigo (Deluxe)', 'Prefiero Estar Contigo', 'Las 16 Número 1 En Billboard', 'Las Bandas Más Matonas', 'En Contra De Mi Voluntad', 'Lo Más Romántico De', 'En Concierto', 'Labios Mentirosos', 'Lo Más Escuchado De', 'Calidad Y Cantidad', 'Singles', '2En1', 'Libre Otra Vez', 'Las Bandas Románticas', 'Ojos En Blanco', 'Lo Mejor De...', 'En Vivo Desde El Coloso De Reforma', 'Romances', 'Muve Sessions: Gracias Por Creer', 'Gracias Por Creer', '12 Favoritas', 'Íconos 25 Éxitos', 'Irreversible...2012', 'Antología Musical', 'Simplemente Arrolladora', 'Todo Depende De Ti', 'Más Adelante', 'Corridos Arrolladores', 'La Arrolladora Banda el Limon vs Banda San Jose de Mesillas', 'Coleccion Diamante', 'Para Ti Exclusivo (En Vivo Desde Arandas Jalisco)', 'La Otra Cara De La Moneda', 'La Arrolladora Banda el Limon vs Banda Caña Verde', 'Huele A Peligro', 'En Vivo (En Vivo En Culiacán-Foro Tecate / 2004)', 'Nuestra Historia', '12 Enamorate Con - 12 Exitos Romanticos', 'Se Me Acabó El Amor', 'Grandes Boleros Arrolladores', 'Valió La Pena Equivocarme', ""Ya Pa'que"", 'Era Cab - El Viejo', 'Secretos De Mi Memoria', 'Corridos Arrolladores II', 'Antes De Partir', 'Corridos Arrolladores Vol. 1', 'Se Me Canso El Corazon']","['2023-06-16', '2023-04-20', '2023-02-17', '2022-10-14', '2022-08-26', '2021-11-19', '2021-03-19', '2021-01-14', '2020-09-16', '2019-09-20', '2019-07-26', '2018-03-23', '2016-10-14', '2016-08-05', '2016-05-06', '2016-01-29', '2014-12-15', '2014-11-04', '2014-06-24', '2013-01-01', '2013-01-01', '2013-01-01', '2013-01-01', '2012-01-01', '2012-01-01', '2012-01-01', '2011-11-16', '2010-01-01', '2009-01-01', '2009-01-01', '2008', '2007-12-03', '2007-01-01', '2005-01-01', '2004-01-28', '2004-01-01', '2004-01-01', '2003-10-06', '2003-01-31', '2003-01-01', '2002-01-01', '2001-12-04', '2001-09-10', '2000-06-13', '1999-09-10', '1999-07-01', '1998-06-04', '1997-04-12', '1997-02-03']",769
7FsRH5bw8iWpSbMX1G7xf1,9447524,"['banda', 'grupera', 'musica mexicana', 'norteno', 'ranchera']",75,Joan Sebastian,artist,"['Joan Sebastian', 'Mi Esencia', 'Mis Nuevas Baladas', 'Bandido de Amores', 'Lo Más Romántico De', 'Atemporal', 'Mi Mexico Querido', 'Pegadito Al Corazón', 'El Último Jaripeo (En Vivo)', 'Gracias por Tanto Amor', 'Antología: El Poeta del Pueblo', 'Antología: El Poeta del Pueblo', 'Antología: El Poeta Del Pueblo, Vol. 3 – Sus Grandes Baladas', 'Antología: El Poeta Del Pueblo, Vol. 2 – Más Éxitos', 'Antología: El Poeta Del Pueblo, Vol. 1 – Sus Primeros Éxitos', 'Amores A Rienda Suelta', 'Tatuajes', 'Sentimiento Puro', 'Corridos Con Banda', 'Románticas', 'Mis Baladas Favoritas', 'Un Lu*Jo', '13 Celebrando El 13', 'Huevos Rancheros', 'Colección De Oro, Vol. 3: Mujeres Bonitas', 'Colección De Oro, Vol. 1: Maracas', 'Joyas Musicales: Lo Norteño De Joan Sebastian, Vol. 3', 'Joyas Musicales: Lo Norteño De Joan Sebastian, Vol. 2', 'Joyas Musicales: Lo Norteño De Joan Sebastian, Vol. 1', 'Joyas Musicales, Vol. 3: La Mamá de los Pollitos', 'Joyas Musicales, Vol. 2: Muchachita Pueblerina', 'Colección de Oro: Con Banda, Vol. 2', 'Colección De Oro: Ranchero De Corazón, Vol. 2 – Aunque Me Duela El Alma', 'Colección De Oro: Con Banda, Vol. 3', 'Joyas Musicales, Vol. 3: Me Enamoré De Ti', 'Joyas Musicales, Vol. 2: Desaires', 'Joyas Musicales, Vol. 1: Aunque Me Duela El Alma', 'Joyas Musicales: Baladas, Vol. 3 – De Azúcar O De Piedra', 'Joyas Musicales: Baladas, Vol. 1 – Como un León, Como un Gorrión', 'Colección De Oro: Tres Grandes Con Mariachi, Vol. 1 – Joan Sebastian', 'Lo Mejor De Joan Sebastian', 'No Es de Madera', 'No Sé Vivir', 'Lodo Que Sabe Brillar', 'Alza El Vuelo', 'Adornadita Con Canas', 'Siempre Romántico', 'Corridos Y Algo Más', 'Más Allá Del Sol', '20 Éxitos Con Orquesta/Grupo']","['2023-04-14', '2022-07-13', '2022-04-08', '2022-04-01', '2021-01-29', '2020-07-13', '2020-04-10', '2019-01-25', '2017-08-11', '2016-02-26', '2015-07-24', '2015-07-24', '2015-07-24', '2015-07-24', '2015-07-24', '2015-07-24', '2015-02-24', '2014-08-29', '2013-07-03', '2012-09-07', '2012-09-07', '2012-05-22', '2012-01-01', '2011-01-01', '2010-01-06', '2010-01-06', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-25', '2009-06-16', '2009-06-05', '2009-06-05', '2009-05-27', '2009-05-27', '2009-05-12', '2008-09-01', '2007-11-13', '2007-08-20', '2007-08-20', '2007-08-20', '2007-08-20', '2007-01-01', '2006-09-11', '2006-04-24', '2006-01-31']",561
3nlpTZci9O5W8RsNoNH559,4522489,"['bachata', 'latin pop', 'tropical']",74,Juan Luis Guerra 4.40,artist,"['Concierto Aniversario (En Vivo Estadio Olímpico, 2005)', 'Entre Mar y Palmeras (Live)', 'Literal', 'El Original 4: 40', 'Todo Tiene Su Hora', 'Asondeguerra Tour (En Vivo Estadio Olímpico De República Dominicana/2012)', 'Colección Cristiana', 'Bonus Tracks', 'Asondeguerra', 'Archivo Digital 4.4', 'La Llave De Mi Corazon', 'Para Ti', 'Colección Romántica, Vol. 2', 'Colección Romántica, Vol. 1', 'Ni Es Lo Mismo Ni Es Igual', 'Fogaraté', 'Romance Rosa', 'Areíto', 'Bachata Rosa', 'Ojalá Que Llueva Café', 'Mudanza y Acarreo']","['2023-09-01', '2021-06-18', '2019-05-31', '2016-06-28', '2014-11-10', '2013-01-01', '2012-01-01', '2010-01-01', '2010-01-01', '2007-11-06', '2007-01-01', '2004-01-01', '2001-01-01', '2001-01-01', '1998-01-01', '1994-01-01', '1992-01-01', '1992-01-01', '1990-01-01', '1989-01-01', '1985-01-01']",244
2AZOALDIBORfbzKTuliwdJ,3259185,"['latin arena pop', 'latin pop']",69,Cristian Castro,artist,"['Gracias Príncipe, El Más Grande Tributo A José José', 'Mi Tributo a Juan Gabriel', 'Dicen', 'Cristian Castro en Primera Fila - Día 2', 'Cristian Castro En Primera Fila - Día 1', 'Primer Amor Los Éxitos', 'El Romántico, El Príncipe', 'Mi Amigo El Príncipe (La Historia Continúa: Viva El Príncipe Vol II)', 'Mi Amigo El Príncipe', 'Viva El Príncipe (Deluxe Version)', 'Viva El Príncipe', 'El Culpable Soy Yo', 'El Comienzo De La Historia', 'El Indomable', 'Días Felices', 'Hoy Quiero Soñar', 'Azul', 'Remixes', 'Mi Vida Sin Tu Amor', 'Lo Mejor De Mi', 'El Deseo De Oír Tu Voz', 'El Camino Del Alma', 'Un Segundo En El Tiempo', 'Agua Nueva']","['2019-10-11', '2018-08-24', '2016-09-30', '2014-04-01', '2013-04-01', '2013-01-01', '2012-02-28', '2011-11-01', '2011-11-01', '2010-11-30', '2010-11-30', '2009-04-28', '2009-01-01', '2008-01-01', '2005-11-15', '2004-11-23', '2001-06-05', '2000-05-16', '1999-04-27', '1997-09-30', '1996-01-23', '1994-08-15', '1993-07-20', '1992-06-30']",311
1FbygZnWsyUjzjTGLhWVlO,1634518,"['latin pop', 'mexican pop']",63,Timbiriche,artist,"['Juntos', 'Singles', 'Timbiriche XII', 'La Historia De Los Éxitos', 'Timbiriche Rock Show', 'Timbiriche 8', 'Timbiriche 7', 'Timbiriche 10', 'Timbiriche', 'La Banda Timbiriche', 'Vivo En Vivo', 'Timbiriche 11', 'T25', 'Somos Timbiriche 25 En Vivo', 'Timbiriche 9']","['2017-12-08', '2016-10-14', '2010-01-01', '2010-01-01', '2009-01-01', '2009-01-01', '2009-01-01', '2009-01-01', '2009-01-01', '2009-01-01', '2008-01-01', '2008-01-01', '2007-01-01', '2007-01-01', '1988-05-07']",217
2wC90WSKQd0BvdxJZ0mObr,3651717,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sierreno']",69,El Komander,artist,"['Belikeando Vol.1 (En Vivo)', 'Corridos, Caballos, Y Parranda', 'Enamorate De Mi', 'Corridos De Caballos', 'La Corona', 'Unplugged', 'Loquera En El Nightclub', 'Canta Con La Musica Original De El Komander', 'Fiesta Privada - Albercada', 'Romanticas', 'Pisteadera Vol.1', 'Detras Del Miedo', 'En Vivo Desde La Sierra de Culiacan', 'En Vivo Desde El Nokia', 'Cazador', 'Desde Zapopan (En Vivo)', 'Belico', 'Y Seguimos La Borrachera', 'Archivo Privado', 'El Katch', 'iEn Vivo! - iDesde Badiragato!']","['2023-03-03', '2021-08-27', '2019-10-04', '2018-12-20', '2018-05-10', '2017-09-15', '2017-09-07', '2017-04-01', '2017-03-01', '2016-12-16', '2015-12-30', '2015-07-02', '2015-02-20', '2015-02-20', '2015-02-20', '2012', '2012', '2011', '2010', '2009-01-01', '2006']",315
4TH4BHy0LdBi3dpBW4P2UX,146617,"['reggae fusion', 'virgin islands reggae']",61,R. City,artist,"['Follow Me', 'What Dreams Are Made Of']","['2023-04-28', '2015-10-09']",21
1hcdI2N1023RvSwLzTtdsp,4235425,"['cantautora mexicana', 'latin alternative', 'latin pop', 'mexican pop', 'rock en espanol', 'veracruz indie']",72,Natalia Lafourcade,artist,"['De Todas las Flores', 'Un Canto por México - El Musical', 'Un Canto por México, Vol. II', 'Un Canto por México, Vol. 1', 'Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2', 'Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)', 'Hasta la Raíz (Edición Especial)', 'Natalia Lafourcade (Spotify Session)', 'Hasta la Raíz (Track by Track Commentary)', 'Mujer Divina - Homenaje a Agustín Lara [En Vivo]', 'Mujer Divina - Homenaje a Agustín Lara', 'Rock Latino', 'HU HU HU', 'Natalia Lafourcade']","['2022-10-28', '2021-11-12', '2021-05-28', '2020-05-08', '2018-02-09', '2017-05-05', '2015-11-13', '2015-09-23', '2015-03-17', '2014-02-11', '2012-09-18', '2012-06-26', '2009', '2002-07-05']",175
61hAcjvvUS6EXMpeeHwaDi,977683,"['latin pop', 'mexican pop']",57,Kabah,artist,"['El Pop Ha Muerto Viva el Pop', 'Singles', 'En Vivo', 'Generacion Juvenil', 'El Pop', 'La vuelta al mundo', 'La vida que va', 'Solo Para Fanáticos', 'Serie Millennium: Kabah', 'La Calle De Las Sirenas', 'Kabah']","['2017-11-24', '2016-10-14', '2015-08-21', '2006-01-01', '2005-03-03', '2003-02-25', '2002-02-28', '2001-01-01', '2000-01-01', '1996-01-01', '1995-01-01']",167
7FZj349hdLfD6qzXkJLuAh,2839320,"['latin arena pop', 'latin pop', 'spanish pop rock']",66,La Quinta Estacion,artist,"['Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition)', 'Acustico', 'Sin Frenos', 'Directo Desde Madrid', 'El Mundo Se Equivoca', 'Primera Toma']","['2012-08-07', '2009-05-11', '2009', '2008-10-28', '2006-08-15', '2002']",83
0tJ0fqnovf6ASEO0Qyr03N,17208,['mexican rock'],38,Leonardo de Lozanne,artist,"['Espacial Colonial', 'Series De Ficcion']","['2022-10-26', '1999-07-06']",21
1lQO7ePBTp5yOfVK9hicoJ,2945245,"['banda', 'musica mexicana', 'norteno']",62,Fidel Rueda,artist,"['Corrido Del Chiquilin', 'Con Bajosexto y Tololoche', 'No Puedo Perdonarte', 'En Vivo Desde El Estudio RM', 'En Vivo', 'Lo Más Escuchado De', 'Tengo Ganas', 'El Disco Perdido', 'Se Cotiza Bien', '10 Años', 'Musica del Pueblo', 'Todo Gracias A Ti', 'Sinaloense Hasta Las Cachas', 'Te Voy A Amar', 'Cumpliendo Un Sueño', 'Pero No Puedo', 'Desde Culiacan y Guadalajara', 'Paz en Este Amor', 'Caballos y Mujeres']","['2022-12-30', '2020-08-07', '2020-07-06', '2020-06-19', '2020-04-15', '2019-10-18', '2019-04-12', '2019-03-28', '2018-04-27', '2015-12-11', '2014-12-24', '2013-01-01', '2012-01-01', '2010-01-01', '2010-01-01', '2008-11-28', '2008-02-05', '2008-01-02', '2007-02-06']",235
5xYNmNkaWRqu3e5F4UXME8,6754701,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",80,Alfredo Olivas,artist,"['ALFA & OMEGA', 'El Día De Los Muertos', 'La Rueda De La Fortuna', 'Privilegio', 'Con El Pie Derecho', 'Así Es Esto', 'El Patroncito']","['2022-09-30', '2019-10-25', '2017-08-18', '2015-01-20', '2012-10-24', '2012-10-15', '2010-01-01']",95
2O3v9rCTzLhPFaGaAVgZLt,2857775,"['latin arena pop', 'latin pop', 'latin viral pop', 'mexican pop']",67,Río Roma,artist,"['Rojo', 'Eres la Persona Correcta en el Momento Equivocado (Deluxe Edition)', 'Otra Vida', 'Al Fin Te Encontré']","['2021-01-29', '2017-03-24', '2014-03-18', '2012-07-24']",77
53KTldaJ8tHSkYU3nigfwP,2919134,"['colombian pop', 'latin pop']",67,Fonseca,artist,"['VIAJANTE', 'Agustín', 'Homenaje (A la Música de Diomedes Díaz)', '+Conexión', 'Fonseca Sinfónico Con La Orquesta Sinfónica Nacional De Colombia', 'Ilusión', 'Gratitud Edición Especial', 'Gratitud (Microsoft Exclusive)', 'Gratitud', 'Corazón', 'Fonseca']","['2022-04-27', '2018-10-26', '2015-10-02', '2015', '2014-06-24', '2012-07-17', '2010-06-06', '2008-01-01', '2008-01-01', '2005-05-01', '2005-01-02']",158
2MRBDr0crHWE5JwPceFncq,8303917,"['cancion melodica', 'latin pop', 'mariachi', 'musica mexicana', 'ranchera']",74,Juan Gabriel,artist,"['México con Escalas en Mi Corazón (Ciudades)', 'La Leyenda De Juarez', 'Los Dúo 3', 'Los Dúo - Colección Completa (Vol. 1 + Vol. 2)', '50 Años de Ser el Divo de Juárez', 'Mis Rancheras Queridas', 'Hoy, Mañana y Siempre', '2En1', 'Los Dúo 2', 'Frente a Frente', 'Los Dúo (Deluxe)', 'Los Dúo', 'Mis 40 En Bellas Artes (En Vivo Desde Bellas Artes, México/ 2013/ Parte 2)', 'Mis 40 En Bellas Artes (En Vivo Desde Bellas Artes, México/ 2013/ Parte 1)', 'Mis Número 1... 40 Aniversario', 'Lo Mejor en Bellas Artes - 40 Aniversario', 'Mis 40 En Bellas Artes (En Vivo Desde Bellas Artes, México/ 2013)', 'Juan Gabriel Canta las Canciones de Su Película en Esta Primavera', 'Bailando', '1 Es Juan Gabriel', 'Mis Favoritas', 'Juan Gabriel', 'Boleros', 'Mis Canciones, Mis Amigos', 'La Historia Del Divo', 'Inocente De Ti', 'Por Los Siglos', 'Abrázame Muy Fuerte', 'Todo Esta Bien', 'Juan Gabriel Con Banda... El Recodo', 'Por Mi Orgullo', 'Celebrando 25 Años De Juan Gabriel En El Palacio De Bellas Artes', '25 Aniversario, Duetos Y Versiones Especiales', 'Lo Mejor De Los Tres Grandes', 'Con El Mariachi Vargas De Tecalitlan (with El Mariachi Vargas de Tecalitlán)', 'El Mexico Que Se Nos Fue', 'Gracias por Esperar', 'Te Llegará Mi Olvido', 'Mis Ojos Tristes', 'En el Palacio de Bellas Artes', 'Lo Mejor de Juan Gabriel', 'Siempre Estoy Pensando En Ti', 'Debo Hacerlo', 'Para Ti', 'Pensamientos', '15 Años De Exitos Rancheros', '15 Anos De Exitos', 'Recuerdos II', 'Lo Mejor De Juan Gabriel Con Mariachi', 'Cosas De Enamorados']","['2023-10-06', '2023-08-28', '2022-11-11', '2022-08-22', '2021-11-05', '2016-11-04', '2016-11-04', '2016-09-30', '2015-12-04', '2015-04-07', '2015-02-03', '2015-02-03', '2015-01-13', '2015-01-13', '2014-08-05', '2014-06-10', '2014-01-01', '2013-07-22', '2012-04-24', '2011-01-01', '2010-06-08', '2010-01-01', '2010-01-01', '2009-10-06', '2006', '2003-10-20', '2001', '2000-12-12', '1999-10-15', '1998-12-11', '1998-01-26', '1998-01-11', '1996-12-09', '1996-01-11', '1996-01-11', '1995-06-19', '1994-01-01', '1992-02-10', '1992', '1990-12-25', '1990', '1989-03-07', '1988', '1987', '1986-11-21', '1986-01-23', '1986', '1984-01-11', '1983', '1982-05-25']",809
03Yb3iBy9GCifXiATEFcit,4332362,"['latin talent show', 'mariachi', 'musica mexicana', 'ranchera']",69,Pepe Aguilar,artist,"['Pepe Aguilar con Tambora', 'Pepe Aguilar te Acompaña en Navidad', 'A la Medida', 'Desde la Azotea - Fase II', 'SE7ENTAS', 'Mi Mexico Querido', 'Fue un Placer Conocerte: Gracias Juan Gabriel, Vol. 1', 'No Lo Había Dicho', 'Pepe Aguilar Interpreta A Joan Sebastian', 'Que Te Ha Dado Esa Mujer', 'MTV Unplugged', 'Lástima Que Sean Ajenas', 'Me Vas A Extrañar', 'Más de un Camino', 'Frente A Frente Con Mariachi', 'Bicentenario', 'Homenaje', 'Las Románticas', '100% Mexicano', 'Enamorado', 'Historias de Mi Tierra', 'Mi Historia: Con Mariachi', 'Baladas Y Boleros', 'No Soy de Nadie', 'Por Mujeres Como Tú', 'Con Orgullo por Herencia', 'Pepe Aguilar Con Mariachi', 'Y Tenerte Otra Vez', 'Lo Mejor De Nosotros', 'Frente A Frente Con Banda', 'Lo Grande De Los Grandes', 'Por Una Mujer Bonita', 'Por El Amor De Siempre', 'La Familia Aguilar En Vivo (Live At The Plaza De Toro / Mexico City, MX / July 1998)', 'Qué Bueno', 'Chiquilla Bonita', 'Recuérdame Bonito', 'Pepe Aguilar con Tambora', 'Pepe Aguilar con Tambora', 'Pepe Aguilar Con Tambora']","['2023-09-29', '2022-12-02', '2022-05-06', '2021-04-09', '2020-12-04', '2020-03-06', '2018-11-30', '2016-06-16', '2015-10-23', '2015-02-24', '2014-11-21', '2013-09-17', '2013-06-14', '2012-05-30', '2012-03-08', '2010-12-14', '2008-09-30', '2008-09-05', '2007-09-18', '2006-08-15', '2005-10-08', '2005-08-12', '2005-05-17', '2004-06-14', '2004-02-20', '2003-10-27', '2003-06-30', '2003-03-25', '2001-05-18', '2001-01-01', '2000-07-18', '1999-09-06', '1998-11-16', '1998-10-19', '1994-05-11', '1993-08-19', '1992-11-12', '1992-02-11', '1991-12-19', '1991-12-19']",476
3abT87tqQ4Q5PA5nw6CYyH,840298,"['mariachi', 'musica mexicana', 'ranchera']",69,Ángela Aguilar,artist,"['Mexicana Enamorada', 'Que No Se Apague La Música', 'Baila Esta Cumbia', 'Primero Soy Mexicana', 'Navidad Con Angela (Edición Especial)']","['2021-09-24', '2020-07-24', '2020-01-31', '2018-03-02', '2013-11-12']",45
0cng44S55pPu1nDrtFFy7r,38462,"['ccm', 'deep ccm', 'worship']",55,Melissa Helser,artist,"[""The Land I'm Livin' In (Live)"", 'Beautiful Surrender', 'On the Shores', 'Endless Ocean, Bottomless Sea (Extended Versions)', 'Long Story Short', 'Walk Through the Walls (Extended Versions)', 'The Reward (Extended Versions)', 'The Awakening (Live)']","['2022-03-04', '2016-09-30', '2014-11-24', '2014-11-24', '2011-03-18', '2008-11-14', '2008-04-11', '2005-10-05']",86
71thoyIIWlcK2fL2dCSsCE,6669,[],53,La Marisoul,artist,"['Corazones and Canciones', 'La Marisoul & The Love Notes Orchestra (Vol. 2)', 'La Marisoul & The Love Notes Orchestra (Vol. 1)']","['2023-04-07', '2022-02-18', '2020-10-09']",30
